Name,d_alkane_RTI,MS,RT2
limonox_S_blob_884,1591.66,"40 37; 42 23; 43 81; 44 20; 45 107; 
47 26; 48 5; 49 26; 50 14; 51 17; 
52 11; 53 20; 56 3; 57 13; 58 4; 
59 30; 60 11; 61 28; 62 4; 63 2; 
65 3; 66 22; 67 22; 68 21; 70 20; 
71 18; 72 42; 73 999; 74 123; 75 358; 
76 56; 77 48; 78 21; 79 19; 80 8; 
83 34; 84 1; 85 26; 87 6; 88 3; 
89 3; 90 2; 91 51; 92 8; 93 15; 
94 20; 95 64; 96 9; 97 42; 98 15; 
99 29; 100 12; 101 50; 102 78; 103 43; 
104 38; 105 12; 106 12; 107 7; 108 45; 
109 18; 110 15; 111 24; 112 4; 113 9; 
114 4; 115 6; 116 14; 117 17; 118 3; 
119 6; 120 6; 121 10; 122 1; 124 3; 
125 35; 126 6; 127 101; 128 32; 129 20; 
130 179; 131 57; 132 13; 133 23; 134 2; 
135 10; 137 1; 139 28; 141 10; 142 39; 
143 36; 144 3; 145 6; 146 3; 147 100; 
148 10; 149 21; 150 2; 151 18; 153 20; 
155 9; 156 2; 157 17; 158 2; 159 5; 
160 192; 161 23; 162 17; 164 10; 166 1; 
167 6; 168 10; 169 54; 170 13; 171 13; 
172 6; 174 3; 175 2; 177 2; 178 2; 
179 2; 182 13; 184 11; 185 9; 187 5; 
188 1; 189 2; 191 6; 197 28; 198 5; 
199 7; 200 2; 201 1; 204 366; 205 60; 
206 30; 212 42; 213 5; 214 2; 215 38; 
216 16; 218 3; 219 1; 221 1; 228 7; 
235 15; 236 11; 243 2; 244 6; 247 1; 
257 2; 259 82; 260 13; 261 7; 262 2; 
277 1; 292 2; 307 2; 309 4; 310 2; 
386 1; 
",0.65
limonox_S_blob_1120,1718.48,"40 15; 41 13; 43 228; 44 103; 45 127; 
46 9; 47 60; 48 3; 49 8; 50 18; 
51 10; 52 6; 53 40; 55 85; 56 6; 
57 3; 58 49; 59 80; 60 3; 61 6; 
64 1; 65 18; 66 6; 67 27; 68 63; 
69 13; 70 10; 71 24; 72 27; 73 999; 
74 65; 75 632; 76 42; 77 5; 78 11; 
79 32; 80 14; 81 6; 82 6; 83 22; 
84 4; 85 10; 86 1; 87 12; 88 5; 
89 7; 91 28; 93 20; 94 37; 95 192; 
96 16; 97 29; 98 14; 99 122; 100 19; 
101 3; 102 6; 103 45; 104 15; 105 28; 
106 11; 107 37; 108 1; 109 66; 110 12; 
111 167; 112 4; 113 11; 114 19; 115 36; 
116 9; 117 147; 118 34; 119 8; 120 5; 
121 13; 122 5; 123 134; 125 55; 126 12; 
127 22; 129 24; 130 40; 131 16; 132 33; 
133 41; 134 13; 136 14; 137 20; 138 1; 
139 8; 141 46; 142 25; 143 104; 144 14; 
145 24; 146 5; 147 162; 148 63; 149 35; 
150 11; 151 14; 154 5; 155 17; 156 6; 
157 62; 158 6; 159 45; 165 29; 167 24; 
168 5; 169 118; 170 35; 171 34; 175 1; 
179 3; 180 1; 181 64; 182 76; 183 51; 
184 5; 185 21; 186 2; 188 1; 192 5; 
193 1; 194 4; 195 13; 196 36; 197 110; 
198 14; 199 3; 200 4; 201 1; 205 9; 
207 1; 208 6; 209 22; 210 6; 211 6; 
212 19; 213 49; 214 13; 215 14; 219 8; 
223 21; 224 3; 228 23; 231 3; 240 24; 
241 36; 244 2; 252 4; 256 8; 258 20; 
259 8; 260 8; 265 7; 266 1; 267 1; 
270 3; 271 2; 272 4; 273 18; 274 34; 
275 1; 285 3; 286 12; 287 7; 288 8; 
299 3; 300 9; 301 2; 313 2; 315 3; 
316 12; 317 1; 
",0.68
limonox_S_blob_835,1505.37,"40 9; 41 20; 42 7; 43 139; 44 32; 
45 135; 46 8; 47 62; 48 3; 49 7; 
50 17; 51 26; 52 9; 53 14; 54 14; 
55 25; 56 4; 57 15; 58 10; 59 15; 
60 4; 61 18; 63 3; 65 19; 66 14; 
67 23; 68 5; 69 26; 70 13; 71 11; 
72 16; 73 999; 74 44; 75 710; 76 26; 
77 65; 78 8; 80 12; 81 76; 82 3; 
83 5; 84 19; 85 17; 86 1; 87 5; 
89 5; 91 22; 92 4; 93 47; 94 6; 
95 6; 97 13; 99 7; 100 2; 101 18; 
103 22; 104 6; 105 11; 106 3; 107 66; 
108 15; 109 25; 110 16; 111 8; 112 10; 
113 9; 114 5; 115 153; 116 20; 117 24; 
119 55; 120 13; 122 1; 123 7; 124 2; 
125 7; 127 18; 128 4; 129 12; 130 284; 
131 89; 132 11; 133 2; 135 13; 136 7; 
137 4; 138 5; 142 3; 143 335; 144 52; 
145 13; 146 2; 147 6; 149 8; 152 16; 
153 4; 155 6; 156 31; 157 88; 158 18; 
163 5; 165 67; 166 15; 167 11; 169 7; 
170 7; 171 147; 172 21; 173 6; 181 16; 
183 32; 184 12; 185 36; 186 93; 191 2; 
192 1; 193 5; 196 1; 197 15; 199 73; 
200 5; 202 2; 204 1; 227 42; 228 9; 
229 5; 
",1.07
limonox_S_blob_859,1626.36,"41 67; 42 80; 43 197; 44 6; 45 130; 
46 14; 47 112; 48 18; 49 13; 50 20; 
51 10; 52 4; 53 32; 54 11; 55 90; 
56 12; 57 61; 58 31; 59 65; 60 16; 
61 88; 62 1; 63 8; 65 7; 66 20; 
67 95; 68 73; 69 204; 70 31; 71 43; 
72 31; 73 687; 74 79; 75 999; 76 134; 
77 88; 78 20; 79 87; 80 19; 81 169; 
82 52; 83 54; 84 51; 85 17; 86 8; 
87 4; 89 16; 91 34; 92 30; 93 3; 
95 434; 96 159; 97 208; 98 122; 99 24; 
100 11; 101 209; 102 54; 103 92; 104 9; 
105 46; 106 3; 109 17; 110 38; 111 217; 
112 10; 113 19; 114 27; 115 63; 116 159; 
117 69; 118 8; 119 39; 121 12; 122 8; 
123 16; 124 13; 125 8; 126 230; 127 56; 
128 27; 129 115; 130 30; 131 18; 132 10; 
133 16; 134 10; 135 22; 137 18; 138 23; 
139 22; 140 15; 141 145; 142 63; 143 158; 
144 23; 145 32; 146 13; 147 2; 153 26; 
154 124; 155 22; 156 38; 157 81; 159 27; 
162 1; 165 5; 167 4; 169 124; 170 20; 
171 69; 172 21; 173 8; 174 2; 181 4; 
183 65; 184 108; 185 79; 186 33; 187 46; 
194 6; 195 1; 197 6; 201 61; 202 19; 
203 8; 207 6; 209 8; 210 1; 211 42; 
212 178; 213 62; 214 7; 215 2; 217 4; 
225 4; 226 1; 229 73; 230 18; 231 13; 
235 2; 236 1; 243 4; 244 9; 281 2; 
",1.22
limonox_S_blob_919,1637.41,"41 169; 42 50; 43 253; 45 104; 46 27; 
47 58; 48 6; 49 7; 50 1; 51 4; 
52 18; 53 55; 54 24; 55 16; 57 23; 
58 61; 59 96; 60 5; 61 66; 63 10; 
65 12; 66 8; 67 94; 68 2; 69 150; 
70 39; 71 74; 72 32; 73 878; 74 67; 
75 899; 76 26; 77 98; 78 27; 79 26; 
80 4; 81 21; 82 16; 83 54; 84 26; 
85 55; 86 7; 87 46; 88 3; 89 23; 
91 19; 92 21; 93 11; 94 16; 95 999; 
96 83; 97 226; 98 47; 99 184; 100 6; 
101 86; 102 19; 103 249; 104 33; 105 57; 
106 4; 108 6; 109 38; 110 8; 111 72; 
112 19; 113 89; 114 9; 115 92; 116 64; 
117 138; 118 34; 119 13; 121 7; 122 5; 
123 204; 124 40; 125 21; 126 1; 127 63; 
128 22; 129 119; 130 44; 131 121; 132 29; 
137 37; 138 1; 139 6; 140 28; 141 939; 
142 159; 143 208; 144 18; 145 16; 147 4; 
149 2; 155 7; 157 22; 158 4; 159 29; 
162 2; 165 10; 167 10; 168 5; 169 59; 
170 27; 171 58; 172 21; 173 22; 181 11; 
183 7; 184 10; 185 31; 186 2; 187 85; 
188 9; 201 22; 204 1; 211 72; 212 14; 
213 9; 214 26; 229 55; 230 2; 233 1; 
235 4; 253 5; 279 5; 293 4; 294 11; 
327 5; 
",2.06
limonox_S_blob_683,1561.79,"41 20; 42 1; 43 134; 44 8; 45 101; 
46 9; 47 22; 50 6; 51 1; 53 16; 
54 7; 55 45; 56 12; 57 14; 58 9; 
59 26; 60 5; 61 28; 62 5; 63 3; 
65 12; 66 10; 67 17; 68 4; 69 78; 
70 8; 71 6; 72 13; 73 999; 74 78; 
75 277; 76 15; 77 27; 78 6; 79 24; 
80 10; 81 24; 82 10; 83 3; 85 16; 
87 3; 89 7; 91 20; 92 7; 93 8; 
94 6; 95 58; 96 8; 97 58; 98 12; 
99 10; 100 4; 101 13; 102 4; 103 39; 
104 2; 105 16; 106 4; 107 12; 108 15; 
109 181; 110 29; 111 29; 112 14; 113 23; 
114 2; 115 40; 116 16; 117 23; 118 1; 
119 14; 120 3; 121 3; 122 21; 123 44; 
124 2; 125 6; 126 1; 127 15; 128 2; 
129 15; 130 65; 131 29; 132 6; 133 24; 
134 2; 135 7; 136 2; 137 12; 138 1; 
139 7; 140 1; 141 12; 142 4; 143 113; 
144 15; 145 1; 146 2; 147 243; 148 41; 
149 17; 150 22; 151 22; 152 8; 153 7; 
154 4; 155 23; 156 35; 157 12; 158 1; 
159 2; 162 2; 163 3; 165 9; 167 3; 
168 2; 169 24; 170 150; 171 38; 172 16; 
173 3; 177 1; 178 4; 179 10; 180 3; 
181 22; 182 7; 183 64; 184 18; 185 15; 
186 3; 187 2; 191 5; 193 1; 194 2; 
195 9; 196 1; 197 29; 198 12; 199 6; 
200 2; 201 2; 205 1; 207 5; 208 2; 
211 5; 212 7; 213 33; 214 7; 215 2; 
217 4; 218 1; 219 1; 223 1; 224 3; 
225 27; 226 4; 227 10; 228 2; 229 4; 
231 7; 232 6; 233 1; 235 1; 238 1; 
239 2; 240 121; 241 30; 242 11; 243 4; 
244 10; 245 7; 246 4; 257 6; 258 1; 
259 12; 260 23; 261 11; 262 2; 269 2; 
272 28; 273 5; 274 2; 275 2; 281 1; 
293 1; 313 4; 314 1; 315 3; 316 12; 
317 3; 332 1; 
",0.29
limonox_S_blob_738,1641.10,"40 12; 41 9; 42 25; 43 49; 44 35; 
45 101; 46 5; 47 74; 49 5; 51 12; 
52 6; 53 17; 54 10; 55 81; 56 8; 
57 12; 58 15; 59 44; 60 6; 61 24; 
62 4; 63 6; 65 10; 66 1; 67 41; 
68 46; 69 38; 70 6; 71 1; 72 28; 
73 930; 74 63; 75 999; 76 68; 77 29; 
78 4; 79 34; 80 7; 81 70; 82 92; 
83 57; 84 8; 85 9; 86 4; 87 10; 
89 11; 90 5; 91 19; 92 3; 93 30; 
94 25; 95 88; 96 40; 97 38; 98 5; 
99 8; 101 20; 102 4; 103 76; 104 6; 
105 19; 106 6; 107 3; 108 18; 109 15; 
110 90; 111 56; 112 8; 113 16; 114 1; 
115 28; 116 53; 117 371; 118 46; 119 36; 
120 2; 121 9; 122 5; 123 2; 124 2; 
125 10; 127 10; 129 91; 130 92; 131 42; 
132 20; 133 21; 134 1; 135 2; 136 1; 
139 33; 140 14; 141 5; 142 9; 143 40; 
144 10; 145 45; 146 6; 147 85; 148 13; 
149 35; 151 16; 152 1; 153 4; 155 51; 
156 67; 157 48; 158 35; 159 4; 161 4; 
165 1; 166 11; 167 9; 169 26; 170 22; 
171 89; 172 26; 173 7; 181 7; 182 9; 
183 118; 184 5; 185 71; 186 17; 187 4; 
188 12; 190 3; 191 3; 194 2; 195 13; 
196 1; 199 6; 200 62; 201 33; 205 3; 
207 1; 208 1; 213 109; 214 20; 215 21; 
218 1; 219 1; 222 1; 225 1; 228 7; 
229 1; 230 2; 231 6; 233 7; 234 3; 
235 2; 248 1; 250 2; 261 11; 273 6; 
279 1; 296 1; 301 1; 307 1; 313 1; 
318 2; 330 1; 455 1; 
",0.40
limonox_S_blob_913,1606.70,"41 22; 42 143; 43 106; 45 82; 46 1; 
47 22; 48 4; 49 5; 50 8; 51 15; 
53 14; 55 74; 56 35; 57 22; 58 211; 
59 13; 60 7; 61 7; 63 8; 66 9; 
68 4; 69 125; 70 14; 71 10; 72 29; 
73 999; 74 108; 75 331; 76 27; 77 110; 
78 46; 79 32; 80 9; 81 41; 82 13; 
83 9; 84 22; 85 22; 86 6; 88 3; 
90 1; 91 30; 92 11; 93 5; 94 7; 
95 21; 96 17; 97 8; 98 2; 99 3; 
100 8; 101 15; 103 10; 105 10; 106 13; 
107 11; 108 13; 110 208; 111 18; 113 35; 
115 20; 116 6; 117 21; 118 9; 120 7; 
121 2; 122 8; 124 3; 125 7; 126 30; 
127 38; 128 15; 129 13; 130 33; 131 8; 
132 10; 133 1; 134 73; 135 8; 136 73; 
137 17; 138 6; 140 7; 142 13; 143 20; 
147 3; 148 7; 151 3; 155 16; 157 39; 
158 14; 159 4; 160 4; 164 1; 167 4; 
169 5; 171 25; 172 3; 174 1; 180 3; 
181 19; 182 1; 183 4; 184 59; 186 1; 
191 4; 195 2; 196 1; 197 1; 198 7; 
199 30; 200 11; 204 1; 207 1; 228 574; 
229 97; 230 27; 232 2; 248 3; 283 1; 
293 1; 309 1; 324 1; 464 2; 
",1.62
limonox_S_blob_726,1424.62,"40 1; 41 22; 42 51; 43 31; 44 6; 
45 6; 47 1; 49 1; 50 4; 51 14; 
52 10; 53 13; 54 6; 55 13; 56 17; 
59 10; 61 6; 62 5; 63 8; 64 1; 
65 27; 66 13; 67 21; 68 6; 69 2; 
70 1; 71 3; 72 3; 73 13; 74 5; 
75 19; 76 5; 77 37; 78 4; 79 29; 
80 25; 81 13; 82 3; 83 3; 85 4; 
86 1; 89 1; 90 5; 91 11; 92 29; 
93 71; 94 45; 95 16; 96 3; 97 1; 
98 1; 99 4; 101 1; 102 1; 103 11; 
104 13; 105 8; 106 48; 107 176; 108 999; 
109 70; 110 3; 115 4; 116 4; 117 5; 
118 6; 119 1; 120 34; 121 13; 122 186; 
123 22; 124 2; 125 2; 127 1; 129 1; 
130 1; 131 5; 132 10; 134 1; 135 1; 
141 2; 143 2; 144 1; 145 2; 146 8; 
147 14; 148 5; 149 1; 150 3; 151 1; 
157 1; 158 1; 159 1; 165 201; 166 23; 
167 1; 168 1; 169 1; 
",0.82
limonox_S_blob_954,1583.91,"41 79; 42 13; 43 335; 45 179; 46 6; 
47 75; 48 6; 50 23; 51 6; 52 23; 
53 27; 54 11; 55 123; 56 2; 57 35; 
58 43; 59 14; 60 38; 61 37; 63 4; 
64 10; 65 31; 66 3; 67 78; 69 16; 
70 24; 71 79; 72 25; 73 893; 74 62; 
75 999; 76 83; 77 116; 78 6; 79 90; 
80 36; 81 53; 82 13; 83 46; 84 16; 
85 7; 86 5; 88 17; 89 26; 90 1; 
91 44; 92 10; 93 87; 94 13; 95 143; 
96 47; 97 42; 98 21; 99 1; 100 5; 
101 11; 103 61; 107 1; 108 30; 109 100; 
110 249; 111 124; 112 18; 113 26; 114 1; 
115 379; 116 39; 117 74; 118 2; 119 53; 
121 51; 122 6; 123 12; 125 35; 126 15; 
127 15; 128 28; 129 21; 130 578; 131 95; 
132 15; 133 14; 136 29; 137 50; 138 18; 
139 7; 141 15; 143 818; 144 102; 145 51; 
146 11; 147 51; 148 1; 149 14; 151 1; 
152 10; 153 10; 154 29; 155 16; 157 45; 
158 22; 159 26; 160 5; 163 1; 169 3; 
170 10; 171 36; 172 4; 173 1; 174 18; 
175 4; 180 7; 181 11; 183 5; 184 7; 
185 28; 187 1; 191 1; 196 2; 197 18; 
198 1; 199 16; 200 203; 201 36; 206 8; 
207 11; 210 1; 211 12; 213 3; 220 1; 
221 3; 227 1; 228 1; 238 1; 261 2; 
271 1; 305 1; 
",0.77
limonox_S_blob_775,1722.17,"40 38; 41 35; 42 14; 43 165; 44 21; 
45 125; 46 2; 47 67; 48 5; 49 7; 
50 13; 51 18; 52 4; 53 34; 54 21; 
55 133; 57 4; 58 32; 59 39; 60 4; 
61 29; 62 5; 65 17; 66 13; 67 20; 
68 22; 69 111; 70 12; 71 27; 72 28; 
73 999; 74 116; 75 777; 76 73; 77 18; 
78 5; 79 35; 80 9; 81 37; 82 28; 
83 55; 84 21; 85 42; 87 1; 88 2; 
89 9; 90 6; 91 16; 92 7; 93 16; 
94 8; 95 11; 96 7; 97 102; 98 10; 
99 25; 101 22; 102 10; 103 18; 104 2; 
105 1; 106 2; 107 23; 109 22; 110 54; 
111 195; 112 12; 113 26; 114 3; 115 155; 
116 42; 117 67; 118 12; 120 4; 121 3; 
122 3; 123 20; 124 9; 125 59; 126 7; 
127 18; 128 13; 129 203; 130 113; 131 15; 
132 7; 133 54; 134 22; 135 1; 139 9; 
140 3; 141 22; 142 8; 143 55; 144 6; 
145 184; 146 37; 147 409; 148 47; 149 60; 
150 4; 151 9; 152 12; 153 97; 154 3; 
155 60; 156 12; 157 241; 158 18; 160 6; 
161 4; 163 4; 168 5; 169 15; 170 2; 
171 24; 172 83; 173 28; 174 16; 175 8; 
179 1; 180 3; 181 176; 182 36; 183 75; 
184 116; 185 95; 186 6; 187 14; 190 1; 
193 7; 198 4; 199 65; 200 32; 201 21; 
202 13; 203 7; 204 3; 205 9; 209 9; 
214 22; 217 37; 220 4; 223 6; 225 6; 
227 88; 228 15; 229 1; 230 13; 231 36; 
233 1; 240 1; 242 28; 244 1; 245 3; 
247 2; 255 4; 256 5; 259 11; 262 21; 
263 12; 275 25; 276 4; 278 2; 287 2; 
290 3; 299 49; 300 84; 301 19; 302 7; 
308 2; 318 2; 448 1; 
",0.84
limonox_S_blob_923,1698.83,"40 9; 41 17; 42 25; 43 216; 45 147; 
46 8; 47 42; 48 2; 49 3; 51 7; 
52 1; 53 14; 54 3; 55 80; 57 11; 
58 12; 59 50; 60 24; 61 37; 63 2; 
64 2; 65 21; 66 2; 67 28; 68 12; 
69 43; 70 16; 71 28; 72 42; 73 999; 
74 69; 75 690; 76 9; 77 82; 78 5; 
79 19; 80 4; 81 48; 82 11; 83 19; 
84 4; 85 13; 87 2; 89 6; 91 44; 
92 33; 93 29; 94 6; 95 94; 96 8; 
97 36; 98 9; 99 34; 101 16; 103 47; 
105 14; 106 23; 107 34; 108 32; 109 69; 
110 30; 111 47; 112 2; 113 30; 115 33; 
116 7; 117 88; 118 7; 120 4; 121 16; 
122 30; 123 73; 124 9; 125 42; 126 6; 
127 28; 128 13; 129 26; 130 30; 131 64; 
133 31; 134 7; 135 8; 136 13; 137 29; 
138 2; 139 25; 140 7; 141 38; 142 9; 
143 191; 144 22; 145 13; 146 28; 147 198; 
148 21; 149 15; 150 8; 151 26; 153 12; 
154 4; 155 71; 156 28; 157 44; 158 1; 
159 16; 163 11; 165 9; 166 1; 169 36; 
170 27; 171 30; 172 9; 177 5; 179 15; 
180 19; 181 45; 182 59; 183 69; 184 11; 
185 4; 188 2; 191 7; 192 4; 193 8; 
194 4; 195 42; 196 10; 197 49; 198 31; 
199 21; 200 7; 204 5; 211 9; 212 21; 
213 87; 214 29; 216 2; 217 39; 218 9; 
219 8; 220 4; 224 5; 225 18; 226 15; 
227 4; 228 9; 230 9; 236 2; 239 2; 
240 92; 242 7; 244 10; 245 11; 246 2; 
249 1; 250 2; 257 13; 260 7; 261 2; 
273 30; 274 6; 287 1; 288 4; 295 4; 
313 7; 314 2; 332 4; 
",0.70
limonox_S_blob_777,1845.82,"40 11; 41 22; 42 42; 43 523; 44 105; 
45 58; 46 4; 47 83; 48 7; 50 31; 
51 11; 52 12; 53 101; 54 29; 55 74; 
56 9; 57 37; 58 43; 59 22; 60 6; 
61 28; 62 9; 64 6; 65 10; 66 13; 
67 20; 68 59; 69 30; 70 10; 71 147; 
72 13; 73 827; 74 59; 75 999; 76 54; 
77 87; 78 13; 79 67; 80 4; 81 589; 
82 134; 83 40; 84 4; 85 15; 87 12; 
89 10; 90 4; 91 75; 92 4; 93 96; 
94 15; 95 210; 96 38; 97 28; 98 47; 
99 839; 100 27; 103 34; 105 30; 106 9; 
107 7; 108 9; 109 92; 110 13; 111 96; 
112 56; 113 12; 114 14; 115 46; 116 8; 
117 59; 118 21; 119 56; 120 24; 121 48; 
122 1; 123 30; 124 20; 125 6; 127 24; 
129 38; 130 16; 131 20; 132 18; 133 2; 
134 21; 135 54; 137 117; 138 16; 139 43; 
141 1; 142 8; 143 52; 144 14; 145 130; 
146 20; 147 20; 149 21; 150 1; 151 29; 
152 15; 153 31; 155 313; 156 76; 157 90; 
158 10; 159 2; 162 42; 163 42; 165 9; 
167 3; 168 5; 169 73; 170 7; 171 159; 
172 18; 173 28; 178 5; 179 6; 180 44; 
181 4; 183 3; 185 20; 187 1; 190 3; 
191 14; 193 17; 194 1; 195 93; 196 13; 
197 12; 198 2; 201 4; 202 4; 206 2; 
207 5; 208 2; 209 16; 211 13; 212 14; 
213 13; 214 3; 219 7; 220 15; 222 2; 
225 4; 227 56; 229 1; 233 4; 237 133; 
238 20; 239 7; 241 5; 252 10; 254 3; 
255 7; 270 1; 307 2; 379 1; 473 2; 
",1.05
limonox_S_blob_737,1580.59,"40 32; 41 22; 42 27; 43 278; 44 64; 
45 144; 46 3; 47 67; 48 2; 49 6; 
51 14; 52 1; 53 47; 54 4; 55 69; 
56 10; 57 22; 58 19; 59 36; 60 9; 
61 24; 63 2; 64 2; 65 11; 66 9; 
67 30; 68 10; 69 56; 70 16; 71 20; 
72 38; 73 999; 74 99; 75 628; 76 41; 
77 57; 78 8; 79 36; 80 19; 81 8; 
82 17; 83 23; 84 2; 85 70; 86 4; 
87 12; 90 4; 91 9; 92 16; 93 23; 
94 13; 95 102; 96 87; 97 81; 98 19; 
99 33; 101 13; 102 21; 103 33; 104 6; 
105 18; 107 32; 108 3; 109 53; 110 174; 
111 481; 112 63; 113 19; 114 19; 115 75; 
116 17; 117 112; 118 15; 119 7; 120 4; 
121 4; 122 3; 123 21; 124 23; 125 27; 
126 2; 127 25; 128 13; 129 317; 130 77; 
131 20; 132 15; 133 32; 134 2; 136 1; 
137 15; 138 237; 139 59; 140 3; 141 17; 
142 23; 143 147; 144 20; 145 93; 146 12; 
147 153; 148 60; 149 26; 152 5; 153 5; 
154 7; 155 42; 156 13; 157 52; 158 3; 
159 124; 160 9; 161 3; 162 2; 163 3; 
165 6; 166 3; 167 16; 168 34; 169 718; 
170 79; 171 81; 172 25; 173 6; 175 24; 
177 1; 179 3; 180 1; 181 45; 182 10; 
183 28; 184 15; 185 100; 186 10; 187 18; 
188 9; 191 1; 193 22; 194 4; 195 42; 
196 15; 197 15; 198 21; 199 30; 200 2; 
201 21; 202 1; 203 7; 207 3; 208 1; 
211 2; 213 50; 214 17; 215 10; 216 2; 
217 19; 218 4; 221 7; 223 19; 224 4; 
227 1; 228 57; 229 15; 230 3; 231 29; 
233 25; 234 3; 241 43; 242 30; 243 9; 
247 12; 255 3; 257 3; 258 2; 259 26; 
260 9; 261 16; 262 6; 271 2; 275 8; 
276 6; 277 3; 285 2; 286 7; 287 2; 
293 3; 305 1; 314 2; 331 2; 332 8; 
333 6; 334 2; 399 1; 
",0.33
limonox_S_blob_871,1824.02,"40 5; 41 47; 42 45; 43 354; 44 159; 
45 122; 46 14; 47 23; 49 17; 50 22; 
51 10; 53 9; 54 10; 55 47; 57 27; 
58 25; 59 98; 60 11; 61 68; 62 9; 
63 3; 65 1; 66 23; 67 56; 68 11; 
69 93; 71 67; 72 17; 73 999; 74 113; 
75 753; 76 59; 77 162; 79 101; 80 38; 
81 83; 82 25; 83 91; 84 2; 85 20; 
87 4; 88 6; 89 35; 90 6; 91 63; 
92 7; 93 84; 94 34; 95 122; 96 64; 
97 12; 98 31; 99 70; 100 64; 101 82; 
103 249; 104 5; 105 94; 106 54; 107 41; 
108 14; 109 73; 110 35; 111 219; 112 13; 
113 22; 114 8; 115 97; 116 35; 117 56; 
118 12; 119 42; 121 43; 122 65; 123 125; 
124 29; 125 63; 126 10; 127 56; 129 143; 
130 40; 131 98; 132 11; 133 36; 134 35; 
135 16; 136 4; 137 13; 138 26; 139 9; 
140 8; 141 16; 142 64; 143 55; 144 5; 
145 5; 146 6; 147 134; 148 17; 149 9; 
150 17; 151 366; 152 33; 153 5; 154 7; 
155 29; 156 30; 157 23; 158 4; 159 20; 
161 5; 165 41; 166 4; 167 26; 168 35; 
169 415; 170 62; 171 40; 179 18; 180 1; 
181 117; 182 9; 183 51; 184 37; 185 19; 
189 4; 191 7; 192 4; 193 4; 194 5; 
195 52; 196 2; 197 99; 198 16; 199 50; 
200 4; 204 16; 205 13; 207 22; 209 4; 
210 4; 211 9; 212 51; 213 10; 214 11; 
215 13; 217 9; 221 35; 222 17; 223 5; 
224 8; 226 2; 227 8; 228 1; 231 13; 
237 9; 239 22; 243 1; 244 1; 248 5; 
258 2; 259 6; 270 3; 273 2; 276 3; 
285 6; 287 13; 293 13; 295 7; 296 2; 
297 2; 298 9; 299 9; 309 1; 320 13; 
331 6; 335 2; 339 2; 341 4; 343 1; 
401 2; 402 2; 406 9; 
",0.25
limonox_S_blob_1097,1771.30,"40 143; 41 115; 42 18; 43 668; 44 251; 
45 248; 46 34; 47 79; 50 23; 51 17; 
52 12; 53 85; 55 20; 56 15; 57 23; 
58 73; 59 81; 60 13; 61 48; 63 12; 
66 36; 67 117; 68 77; 69 78; 70 33; 
71 25; 72 26; 73 999; 74 84; 75 682; 
76 41; 77 50; 78 19; 79 53; 80 3; 
81 25; 82 6; 83 74; 85 93; 86 10; 
87 1; 88 19; 89 44; 90 1; 91 59; 
92 12; 93 76; 94 28; 95 246; 96 11; 
97 149; 98 10; 99 120; 101 34; 103 100; 
105 16; 106 1; 107 9; 109 71; 110 26; 
111 513; 112 32; 113 164; 114 18; 115 63; 
116 39; 117 60; 119 15; 120 7; 121 18; 
122 6; 123 108; 124 19; 125 32; 126 44; 
127 39; 129 48; 130 109; 131 101; 132 13; 
135 15; 136 24; 137 402; 138 48; 139 77; 
140 6; 141 422; 142 58; 143 234; 145 42; 
147 15; 151 1; 153 68; 155 53; 157 48; 
158 1; 160 4; 165 134; 166 47; 167 30; 
168 18; 169 271; 170 24; 171 61; 173 1; 
176 1; 179 16; 181 4; 183 308; 184 32; 
185 114; 186 13; 192 4; 194 1; 195 10; 
196 1; 197 26; 198 4; 199 56; 201 15; 
207 10; 209 1; 211 41; 213 29; 214 16; 
220 1; 223 15; 225 7; 226 16; 227 15; 
232 1; 238 6; 241 4; 243 146; 244 53; 
245 22; 252 6; 253 36; 254 16; 255 10; 
256 24; 269 58; 270 13; 271 18; 272 1; 
307 1; 309 9; 335 4; 336 4; 
",1.78
