Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_544,1665,"40 1; 41 8; 42 2; 43 19; 44 10; 
45 73; 46 5; 47 24; 48 2; 49 1; 
51 1; 52 2; 53 8; 54 2; 55 17; 
56 2; 57 3; 58 13; 59 65; 60 6; 
61 13; 62 1; 65 3; 66 4; 67 11; 
68 3; 69 10; 70 3; 71 6; 72 10; 
73 999; 74 75; 75 268; 76 16; 77 12; 
79 4; 80 1; 81 15; 82 3; 83 12; 
84 1; 85 6; 86 1; 87 5; 88 4; 
89 56; 90 5; 91 3; 92 1; 93 2; 
94 4; 95 26; 96 6; 97 4; 98 3; 
99 11; 100 1; 101 39; 102 8; 103 253; 
104 17; 105 11; 106 1; 107 1; 108 1; 
109 2; 110 1; 111 5; 112 2; 113 9; 
114 2; 115 10; 116 13; 117 179; 118 14; 
119 14; 120 2; 125 4; 126 1; 127 12; 
128 2; 129 129; 130 12; 131 16; 132 4; 
133 58; 134 6; 135 7; 136 1; 137 1; 
139 3; 140 1; 141 17; 142 8; 143 42; 
144 4; 145 17; 146 3; 147 371; 148 45; 
149 46; 150 4; 151 31; 152 5; 153 3; 
154 1; 155 37; 156 19; 157 16; 158 4; 
159 2; 163 1; 165 1; 167 18; 168 7; 
169 49; 170 9; 171 178; 172 20; 173 7; 
174 1; 175 1; 177 4; 181 3; 183 1; 
184 9; 185 2; 186 1; 187 1; 189 4; 
191 15; 192 3; 193 1; 197 1; 203 1; 
204 1; 205 34; 206 6; 207 3; 211 1; 
215 1; 217 27; 218 5; 219 2; 221 1; 
225 1; 226 1; 229 2; 231 5; 232 4; 
233 1; 243 6; 244 4; 245 6; 246 1; 
247 1; 257 1; 258 8; 259 8; 260 2; 
261 21; 262 4; 263 1; 
",0.303347273
myrc_ox_L_blob_545,1306,"41 5; 42 4; 43 32; 44 12; 45 105; 
46 6; 47 44; 48 2; 49 2; 51 3; 
52 6; 53 4; 54 2; 55 26; 56 2; 
57 4; 58 23; 59 61; 60 8; 61 15; 
62 1; 63 1; 64 1; 65 1; 66 51; 
67 13; 68 1; 69 5; 70 4; 71 7; 
72 20; 73 999; 74 76; 75 396; 76 23; 
77 22; 78 2; 79 1; 81 3; 82 1; 
83 2; 84 1; 85 7; 86 5; 87 15; 
88 4; 89 6; 90 1; 91 1; 92 1; 
93 1; 94 18; 95 4; 96 1; 97 1; 
99 17; 100 3; 101 109; 102 19; 103 628; 
104 53; 105 23; 106 1; 107 1; 109 4; 
110 1; 111 2; 113 2; 114 1; 115 19; 
116 10; 117 22; 118 2; 119 3; 120 1; 
125 1; 127 5; 128 1; 129 30; 130 9; 
131 11; 132 4; 133 60; 134 9; 135 4; 
141 1; 142 6; 143 473; 144 41; 145 61; 
146 7; 147 234; 148 33; 149 76; 150 10; 
151 4; 157 3; 158 29; 159 5; 160 1; 
161 1; 163 1; 177 7; 178 1; 187 1; 
191 7; 192 1; 202 1; 203 34; 204 7; 
205 3; 215 1; 217 6; 218 2; 232 11; 
233 44; 234 9; 235 2; 248 20; 249 4; 
250 1; 
",0.495467213
myrc_ox_L_blob_553,1739,"41 11; 42 10; 43 153; 44 26; 45 132; 
46 11; 47 76; 48 5; 49 3; 50 2; 
51 2; 52 1; 53 14; 54 9; 55 205; 
56 11; 57 8; 58 13; 59 26; 60 11; 
61 41; 62 5; 63 1; 64 1; 65 3; 
66 3; 67 6; 68 7; 69 96; 70 15; 
71 9; 72 47; 73 999; 74 88; 75 908; 
76 55; 77 45; 78 2; 79 9; 80 2; 
81 29; 82 10; 83 45; 84 4; 85 12; 
86 3; 87 5; 88 8; 89 13; 90 2; 
91 9; 92 2; 93 1; 94 2; 95 6; 
96 8; 97 174; 98 31; 99 82; 100 12; 
101 22; 102 2; 103 7; 104 1; 105 2; 
106 1; 107 12; 108 2; 109 58; 110 25; 
111 337; 112 25; 113 35; 114 9; 115 10; 
116 53; 117 354; 118 24; 119 13; 122 1; 
123 2; 124 31; 125 285; 126 19; 127 15; 
128 9; 129 90; 130 10; 131 10; 132 46; 
133 30; 134 3; 135 21; 136 4; 137 3; 
139 16; 140 4; 141 39; 142 7; 143 57; 
144 16; 145 17; 146 7; 147 166; 148 18; 
149 24; 150 3; 151 6; 152 40; 153 37; 
154 4; 155 33; 156 11; 157 61; 158 15; 
159 244; 160 29; 161 6; 162 2; 163 2; 
165 9; 166 1; 167 12; 168 3; 169 6; 
170 4; 171 32; 172 146; 173 27; 174 13; 
175 2; 176 1; 179 1; 180 1; 181 24; 
182 6; 183 34; 184 6; 185 300; 186 34; 
187 13; 188 11; 189 5; 190 3; 191 1; 
197 11; 198 12; 199 141; 200 40; 201 21; 
202 2; 203 2; 204 76; 205 12; 206 5; 
207 1; 209 6; 210 4; 214 1; 215 2; 
217 6; 218 1; 219 1; 225 4; 226 3; 
227 19; 228 5; 229 2; 231 19; 232 3; 
234 1; 242 43; 243 8; 244 2; 245 2; 
248 1; 255 1; 257 1; 273 2; 274 1; 
275 22; 276 6; 277 2; 283 1; 289 50; 
290 61; 291 19; 292 7; 293 2; 299 13; 
300 2; 301 1; 307 1; 317 45; 318 44; 
319 9; 320 2; 321 1; 
",0.738145032
myrc_ox_L_blob_551,1636,"40 5; 41 7; 42 89; 43 26; 44 18; 
45 87; 46 5; 47 35; 48 2; 49 3; 
50 6; 51 4; 52 1; 53 22; 54 14; 
55 29; 56 9; 57 7; 58 64; 59 34; 
60 12; 61 11; 62 2; 63 6; 64 3; 
65 9; 66 6; 67 9; 68 6; 69 58; 
70 8; 71 6; 72 23; 73 999; 74 61; 
75 306; 76 22; 77 195; 78 20; 79 12; 
80 5; 81 16; 82 10; 83 24; 84 12; 
85 8; 86 3; 87 1; 88 8; 89 3; 
90 1; 91 11; 92 11; 93 17; 94 15; 
95 10; 96 12; 97 8; 98 9; 99 8; 
100 3; 101 41; 102 4; 103 6; 104 4; 
105 2; 106 2; 107 4; 108 6; 109 8; 
110 272; 111 15; 112 5; 113 4; 114 1; 
115 6; 116 16; 117 10; 118 15; 119 5; 
120 1; 121 2; 122 11; 123 12; 124 7; 
125 5; 126 3; 127 13; 128 4; 129 23; 
130 16; 131 29; 132 6; 133 22; 134 192; 
135 15; 136 70; 137 6; 138 2; 139 2; 
140 5; 141 6; 142 7; 143 24; 144 6; 
145 23; 146 4; 147 474; 148 62; 149 34; 
150 7; 151 4; 152 8; 153 6; 154 5; 
155 12; 156 10; 157 17; 158 7; 159 5; 
161 3; 163 1; 164 4; 165 2; 166 17; 
167 20; 168 6; 169 5; 170 2; 171 6; 
172 4; 173 1; 174 1; 177 1; 178 1; 
180 1; 181 2; 182 11; 183 107; 184 182; 
185 30; 186 7; 187 8; 188 2; 189 1; 
190 1; 191 2; 192 2; 198 4; 199 3; 
200 8; 201 2; 203 5; 204 1; 206 1; 
207 1; 212 5; 213 2; 214 1; 215 5; 
216 1; 217 2; 218 1; 219 2; 220 10; 
227 2; 228 912; 229 167; 230 46; 231 8; 
232 2; 233 1; 234 1; 235 1; 237 1; 
240 1; 244 20; 245 6; 246 1; 252 1; 
255 1; 256 2; 257 336; 258 70; 259 20; 
260 4; 261 1; 262 1; 267 1; 268 1; 
272 2; 273 24; 274 9; 275 3; 276 1; 
277 1; 281 1; 282 8; 283 3; 285 1; 
294 1; 301 1; 302 1; 303 1; 304 1; 
309 1; 357 2; 
",0.677475577
myrc_ox_L_blob_552,1268,"40 17; 41 237; 42 95; 43 999; 44 23; 
45 9; 47 1; 48 1; 49 3; 50 11; 
51 18; 52 4; 53 42; 54 34; 55 354; 
56 29; 57 9; 58 12; 59 2; 60 1; 
61 4; 62 5; 63 6; 65 15; 66 9; 
67 35; 68 15; 69 227; 70 108; 71 66; 
72 6; 73 2; 74 2; 75 1; 77 8; 
78 14; 79 45; 80 13; 81 11; 82 39; 
83 191; 84 575; 85 37; 86 4; 89 1; 
91 4; 93 2; 94 3; 95 22; 96 24; 
97 263; 98 85; 99 8; 100 1; 103 1; 
106 1; 107 60; 108 8; 109 2; 110 3; 
111 22; 112 357; 113 18; 114 3; 115 1; 
121 9; 122 77; 123 17; 124 6; 125 100; 
126 8; 127 1; 128 1; 129 1; 130 2; 
131 2; 134 1; 138 2; 139 5; 140 533; 
141 35; 142 5; 147 1; 
",1.799860489
myrc_ox_L_blob_542,1660,"40 1; 41 7; 42 2; 43 17; 44 8; 
45 75; 46 4; 47 24; 48 2; 49 1; 
51 1; 52 2; 53 10; 54 2; 55 14; 
56 2; 57 5; 58 12; 59 67; 60 6; 
61 11; 62 1; 63 1; 64 1; 65 2; 
66 5; 67 15; 68 2; 69 13; 70 4; 
71 4; 72 12; 73 999; 74 75; 75 280; 
76 15; 77 13; 78 2; 79 3; 80 1; 
81 15; 82 3; 83 15; 84 1; 85 6; 
86 1; 87 4; 88 4; 89 55; 90 4; 
91 4; 92 1; 93 1; 94 1; 95 50; 
96 7; 97 3; 98 2; 99 11; 100 1; 
101 37; 102 5; 103 257; 104 21; 105 8; 
106 1; 107 1; 109 3; 111 5; 112 1; 
113 7; 114 1; 115 10; 116 12; 117 176; 
118 15; 119 14; 120 1; 121 1; 125 4; 
126 1; 127 11; 128 2; 129 130; 130 14; 
131 17; 132 6; 133 53; 134 5; 135 4; 
136 1; 137 1; 139 1; 140 1; 141 16; 
142 10; 143 44; 144 5; 145 22; 146 2; 
147 357; 148 47; 149 47; 150 4; 151 31; 
152 6; 153 3; 154 1; 155 33; 156 17; 
157 9; 158 2; 159 2; 163 1; 165 1; 
167 18; 168 7; 169 44; 170 7; 171 165; 
172 19; 173 6; 174 1; 175 1; 177 5; 
179 1; 181 1; 182 1; 183 2; 184 8; 
185 13; 186 2; 187 2; 189 4; 190 1; 
191 16; 192 3; 193 1; 203 1; 204 3; 
205 34; 206 5; 207 3; 215 2; 216 1; 
217 30; 218 4; 219 2; 229 4; 230 1; 
231 7; 232 4; 233 1; 243 7; 244 4; 
245 5; 246 2; 247 1; 257 3; 258 11; 
259 8; 260 3; 261 15; 262 5; 263 1; 
274 1; 275 1; 276 1; 
",0.323570425
myrc_ox_L_blob_547,1723,"41 3; 42 2; 43 17; 44 11; 45 71; 
46 3; 47 30; 48 1; 49 2; 52 1; 
53 5; 54 1; 55 36; 56 16; 57 6; 
58 9; 59 33; 60 5; 61 7; 62 1; 
63 1; 65 1; 66 1; 67 2; 69 3; 
70 4; 71 4; 72 13; 73 999; 74 68; 
75 281; 76 13; 77 12; 78 1; 79 2; 
81 7; 82 1; 83 2; 85 7; 86 5; 
87 3; 88 2; 89 23; 90 2; 91 3; 
93 2; 95 1; 97 1; 98 1; 99 6; 
100 1; 101 35; 102 6; 103 61; 104 5; 
105 4; 107 1; 109 5; 110 1; 111 4; 
112 1; 113 3; 114 1; 115 8; 116 16; 
117 192; 118 17; 119 10; 120 1; 121 1; 
124 1; 125 2; 126 1; 127 5; 128 1; 
129 49; 130 7; 131 41; 132 9; 133 52; 
134 7; 135 6; 136 1; 137 1; 139 2; 
140 1; 141 2; 142 4; 143 16; 144 2; 
145 2; 146 1; 147 534; 148 68; 149 49; 
150 7; 151 4; 152 1; 153 3; 154 1; 
155 143; 156 18; 157 14; 158 3; 159 9; 
160 1; 161 1; 162 1; 163 2; 164 1; 
167 1; 168 1; 169 4; 171 16; 172 3; 
173 90; 174 9; 175 6; 176 1; 177 1; 
178 1; 180 1; 183 9; 184 2; 185 5; 
186 3; 187 2; 189 15; 190 4; 191 4; 
192 1; 197 2; 198 1; 199 16; 200 3; 
201 2; 203 7; 204 52; 205 259; 206 43; 
207 17; 208 2; 209 1; 211 1; 215 1; 
217 8; 218 55; 219 10; 220 4; 221 1; 
222 1; 227 1; 229 4; 230 13; 231 5; 
232 1; 233 2; 239 1; 243 12; 244 1; 
245 10; 246 3; 247 3; 255 5; 256 2; 
257 3; 258 1; 259 1; 273 39; 274 9; 
275 3; 276 1; 291 1; 317 1; 318 2; 
334 1; 335 1; 336 2; 345 1; 346 4; 
347 1; 348 4; 349 28; 350 6; 351 3; 
379 1; 
",0.45502091
myrc_ox_L_blob_543,1553,"40 3; 41 11; 42 5; 43 22; 44 13; 
45 93; 46 6; 47 64; 48 3; 49 1; 
50 1; 51 3; 52 1; 53 7; 54 2; 
55 90; 56 10; 57 5; 58 13; 59 25; 
60 6; 61 23; 62 2; 63 2; 64 1; 
65 5; 66 3; 67 21; 68 3; 69 10; 
70 5; 71 4; 72 22; 73 665; 74 48; 
75 716; 76 46; 77 31; 78 3; 79 21; 
80 4; 81 6; 82 3; 83 79; 84 5; 
85 9; 86 4; 87 4; 88 7; 89 6; 
90 2; 91 3; 92 1; 93 5; 94 1; 
95 4; 96 5; 97 101; 98 11; 99 10; 
100 2; 101 14; 102 2; 103 102; 104 6; 
105 5; 106 1; 107 3; 109 1; 110 2; 
111 999; 112 57; 113 7; 114 2; 115 4; 
116 13; 117 10; 118 1; 119 3; 121 1; 
123 1; 124 13; 125 80; 126 6; 127 14; 
128 2; 129 28; 130 5; 131 12; 132 2; 
133 7; 134 2; 135 1; 137 1; 139 2; 
140 1; 141 4; 142 11; 143 69; 144 9; 
145 4; 147 52; 148 6; 149 12; 150 2; 
151 2; 153 7; 154 3; 155 98; 156 27; 
157 81; 158 9; 159 14; 160 1; 162 1; 
167 1; 168 3; 169 8; 170 2; 171 9; 
172 2; 173 5; 174 1; 181 6; 182 2; 
183 6; 184 35; 185 7; 186 2; 187 5; 
188 5; 189 3; 197 14; 198 2; 199 34; 
200 4; 201 57; 202 5; 203 2; 204 9; 
205 2; 206 1; 214 1; 218 1; 229 1; 
231 1; 271 2; 289 1; 
",0.424686183
myrc_ox_L_blob_557,1666,"40 1; 41 12; 42 2; 43 82; 44 7; 
45 58; 46 4; 47 32; 48 2; 49 1; 
51 2; 52 2; 53 8; 54 2; 55 56; 
56 2; 57 3; 58 7; 59 30; 60 6; 
61 11; 62 1; 63 1; 65 3; 66 4; 
67 14; 68 2; 69 7; 70 2; 71 58; 
72 6; 73 530; 74 32; 75 343; 76 19; 
77 23; 78 2; 79 17; 80 2; 81 17; 
82 4; 83 6; 84 2; 85 7; 87 2; 
88 3; 89 8; 90 1; 91 22; 92 3; 
93 72; 94 10; 95 44; 96 9; 97 6; 
98 2; 99 6; 101 5; 102 2; 103 15; 
104 3; 105 5; 106 1; 107 4; 108 1; 
109 8; 110 2; 111 14; 112 2; 113 6; 
114 1; 115 11; 116 9; 117 22; 118 4; 
119 10; 120 1; 121 2; 122 1; 123 14; 
124 2; 125 3; 126 1; 127 14; 128 3; 
129 23; 130 4; 131 22; 132 3; 133 31; 
134 5; 135 3; 136 1; 137 10; 138 3; 
139 5; 140 1; 141 9; 142 4; 143 312; 
144 34; 145 14; 147 176; 148 20; 149 25; 
150 3; 151 4; 152 1; 153 4; 155 20; 
156 4; 157 19; 158 7; 159 2; 160 1; 
163 1; 165 1; 167 6; 168 5; 169 34; 
170 8; 171 16; 172 5; 173 3; 174 2; 
177 2; 181 3; 182 1; 183 8; 184 3; 
185 16; 186 3; 187 3; 189 1; 190 1; 
191 1; 192 1; 193 1; 195 2; 197 4; 
198 2; 199 1; 203 1; 204 2; 211 15; 
212 8; 213 999; 214 170; 215 34; 216 5; 
217 3; 218 2; 219 1; 226 1; 228 1; 
229 1; 230 3; 231 2; 301 1; 303 2; 
",0.52580194
myrc_ox_L_blob_541,1232,"40 2; 41 4; 42 5; 43 20; 44 9; 
45 76; 46 4; 47 42; 48 3; 49 1; 
50 3; 51 5; 52 2; 53 23; 54 20; 
55 49; 56 3; 57 4; 58 10; 59 15; 
60 5; 61 31; 62 3; 63 2; 64 1; 
65 1; 67 1; 68 1; 69 4; 70 2; 
71 2; 72 19; 73 407; 74 37; 75 999; 
76 61; 77 36; 78 3; 79 2; 81 14; 
82 35; 83 18; 84 2; 85 4; 86 1; 
87 1; 88 3; 89 2; 91 1; 92 1; 
93 2; 95 1; 96 1; 97 2; 98 1; 
99 5; 100 1; 101 19; 102 1; 103 2; 
109 2; 110 34; 111 14; 112 3; 113 20; 
114 2; 115 2; 116 25; 117 16; 118 2; 
119 5; 123 1; 125 3; 126 1; 127 7; 
128 1; 129 12; 130 10; 131 19; 132 2; 
139 4; 140 1; 141 15; 142 2; 143 81; 
144 65; 145 9; 146 2; 151 1; 155 6; 
156 2; 157 32; 158 3; 159 1; 167 9; 
168 2; 169 1; 171 106; 172 72; 173 9; 
174 2; 185 266; 186 28; 187 7; 188 1; 
200 1; 
",0.788702911
myrc_ox_L_blob_546,1812,"41 6; 42 3; 43 18; 44 10; 45 82; 
46 6; 47 30; 48 1; 49 1; 51 1; 
52 2; 53 7; 54 5; 55 36; 56 4; 
57 5; 58 9; 59 44; 60 4; 61 10; 
62 1; 63 1; 65 1; 66 7; 67 9; 
68 1; 69 5; 70 3; 71 7; 72 16; 
73 999; 74 68; 75 308; 76 22; 77 15; 
78 3; 79 6; 80 2; 81 15; 82 3; 
83 17; 84 1; 85 11; 86 2; 87 5; 
88 3; 89 17; 90 2; 91 1; 93 1; 
94 1; 95 30; 96 4; 97 4; 98 3; 
99 8; 100 1; 101 27; 102 6; 103 134; 
104 12; 105 7; 106 1; 107 1; 109 4; 
111 30; 112 4; 113 7; 114 2; 115 10; 
116 23; 117 138; 118 14; 119 10; 120 1; 
121 1; 123 44; 124 4; 125 3; 126 1; 
127 5; 128 3; 129 90; 130 11; 131 18; 
132 6; 133 70; 134 10; 135 7; 136 1; 
139 3; 140 1; 141 3; 142 117; 143 74; 
144 12; 145 4; 146 1; 147 475; 148 65; 
149 59; 150 8; 151 7; 152 2; 153 3; 
154 1; 155 27; 156 6; 157 36; 158 6; 
159 3; 160 2; 163 3; 164 1; 167 7; 
168 3; 169 59; 170 19; 171 56; 172 9; 
173 13; 174 2; 175 4; 176 1; 177 4; 
179 2; 182 1; 183 3; 184 2; 185 13; 
186 5; 187 35; 188 5; 189 19; 190 5; 
191 10; 192 2; 193 2; 195 2; 197 32; 
198 6; 199 186; 200 24; 201 7; 202 1; 
203 7; 204 14; 205 135; 206 24; 207 12; 
208 3; 209 1; 213 7; 214 1; 215 3; 
216 3; 217 55; 218 10; 219 6; 220 2; 
221 2; 229 3; 230 1; 231 5; 232 2; 
233 1; 241 1; 243 4; 244 2; 245 6; 
246 2; 247 1; 257 3; 258 2; 259 138; 
260 152; 261 45; 262 10; 263 3; 269 6; 
270 3; 271 3; 272 4; 273 2; 274 1; 
285 1; 287 24; 288 9; 289 99; 290 57; 
291 11; 292 3; 347 1; 348 3; 349 2; 
350 1; 360 1; 378 4; 
",0.808926062
myrc_ox_L_blob_536,1627,"41 18; 42 3; 43 19; 44 12; 45 100; 
46 7; 47 38; 48 3; 49 2; 50 1; 
51 1; 52 2; 53 9; 54 1; 55 52; 
56 5; 57 4; 58 11; 59 29; 60 4; 
61 17; 62 1; 63 1; 64 1; 65 5; 
66 5; 67 17; 68 2; 69 59; 70 6; 
71 4; 72 29; 73 999; 74 80; 75 443; 
76 27; 77 23; 78 2; 79 27; 80 6; 
81 8; 82 3; 83 38; 84 5; 85 18; 
86 3; 87 4; 88 5; 89 5; 90 2; 
91 2; 92 1; 93 3; 94 1; 95 6; 
96 2; 97 30; 98 4; 99 12; 100 2; 
101 9; 102 1; 103 27; 104 3; 105 5; 
106 1; 107 8; 108 1; 109 2; 110 1; 
111 372; 112 23; 113 6; 114 1; 115 8; 
116 30; 117 13; 118 3; 119 5; 120 1; 
121 1; 122 1; 123 2; 124 5; 125 58; 
126 6; 127 24; 128 4; 129 148; 130 14; 
131 29; 132 7; 133 72; 134 10; 135 6; 
136 1; 137 3; 139 4; 140 5; 141 9; 
142 6; 143 50; 144 4; 145 3; 147 473; 
148 65; 149 78; 150 9; 151 6; 152 2; 
153 27; 154 7; 155 740; 156 98; 157 41; 
158 4; 159 2; 160 1; 161 1; 163 6; 
164 2; 165 1; 166 1; 167 2; 168 9; 
169 33; 170 6; 171 5; 172 1; 173 3; 
174 1; 179 1; 181 9; 182 2; 183 61; 
184 9; 185 5; 187 1; 189 2; 190 1; 
191 2; 196 1; 197 26; 198 4; 199 3; 
201 2; 203 6; 204 9; 205 3; 206 1; 
207 1; 215 2; 216 1; 217 4; 218 7; 
219 2; 221 1; 228 1; 229 16; 230 4; 
231 123; 232 24; 233 7; 234 1; 243 11; 
244 4; 245 2; 255 1; 259 1; 260 7; 
261 2; 271 66; 272 16; 273 555; 274 312; 
275 80; 276 11; 277 2; 278 1; 286 25; 
287 20; 288 4; 289 1; 362 5; 363 2; 
364 1; 
",0.323570425
myrc_ox_L_blob_539,1613,"40 1; 41 10; 42 49; 43 33; 44 11; 
45 97; 46 7; 47 36; 48 1; 49 6; 
50 6; 51 3; 52 2; 53 16; 54 8; 
55 48; 56 12; 57 10; 58 81; 59 23; 
60 13; 61 18; 62 3; 63 7; 64 3; 
65 4; 66 5; 67 8; 68 7; 69 70; 
70 8; 71 5; 72 26; 73 999; 74 76; 
75 449; 76 29; 77 249; 78 29; 79 15; 
80 8; 81 14; 82 21; 83 145; 84 12; 
85 7; 86 2; 87 4; 88 15; 89 7; 
90 2; 91 15; 92 4; 93 5; 94 10; 
95 4; 96 14; 97 21; 98 3; 99 6; 
100 5; 101 9; 102 3; 103 4; 104 1; 
105 3; 106 3; 107 6; 108 4; 109 7; 
110 129; 111 187; 112 13; 113 11; 114 3; 
115 6; 116 24; 117 15; 118 28; 119 4; 
120 3; 121 1; 122 4; 123 2; 124 9; 
125 10; 126 7; 127 22; 128 6; 129 22; 
130 18; 131 9; 132 5; 133 11; 134 352; 
135 27; 136 32; 137 3; 138 2; 139 5; 
140 14; 141 20; 142 6; 143 44; 144 18; 
145 4; 146 2; 147 76; 148 19; 149 11; 
150 4; 151 4; 152 1; 153 2; 154 8; 
155 28; 156 20; 157 16; 158 4; 159 3; 
160 2; 161 1; 162 2; 163 3; 164 1; 
165 2; 166 2; 167 6; 168 7; 169 5; 
170 4; 171 11; 172 21; 173 4; 174 2; 
175 2; 176 4; 177 2; 178 16; 179 1; 
180 1; 181 1; 182 6; 183 6; 184 883; 
185 282; 186 49; 187 9; 188 2; 189 4; 
190 2; 191 2; 192 2; 196 7; 197 2; 
198 10; 199 10; 200 8; 201 2; 202 2; 
203 1; 204 18; 205 3; 206 1; 211 1; 
212 12; 213 4; 214 1; 215 58; 216 11; 
217 5; 218 1; 219 3; 220 1; 225 1; 
228 166; 229 19; 230 7; 231 2; 232 1; 
240 9; 241 2; 243 12; 244 40; 245 15; 
246 4; 247 1; 250 1; 252 1; 254 3; 
255 3; 256 1; 257 30; 258 8; 259 2; 
261 1; 263 1; 264 19; 265 3; 266 2; 
267 1; 268 206; 269 32; 270 7; 271 2; 
272 33; 273 142; 274 63; 275 13; 276 2; 
277 2; 280 1; 281 1; 282 6; 283 2; 
287 1; 289 1; 290 1; 294 1; 302 1; 
303 2; 309 1; 310 1; 311 1; 312 1; 
313 2; 330 1; 331 1; 366 1; 367 2; 
368 1; 369 2; 370 8; 371 54; 372 9; 
373 3; 381 3; 382 21; 383 7; 384 4; 
385 7; 386 2; 400 1; 
",0.687587153
myrc_ox_L_blob_538,1819,"40 1; 41 4; 42 3; 43 17; 44 10; 
45 81; 46 4; 47 32; 48 2; 51 1; 
52 1; 53 6; 54 2; 55 37; 56 3; 
57 4; 58 9; 59 41; 60 4; 61 11; 
62 1; 63 1; 65 3; 66 5; 67 8; 
68 2; 69 4; 70 4; 71 3; 72 15; 
73 999; 74 74; 75 328; 76 16; 77 14; 
78 2; 79 6; 81 16; 82 2; 83 18; 
84 1; 85 13; 86 2; 87 5; 88 3; 
89 21; 90 2; 91 1; 93 1; 94 1; 
95 23; 96 3; 97 3; 98 2; 99 6; 
100 1; 101 26; 102 4; 103 151; 104 11; 
105 6; 106 1; 107 1; 109 5; 110 1; 
111 30; 112 3; 113 8; 114 2; 115 9; 
116 23; 117 138; 118 10; 119 11; 120 1; 
121 1; 123 37; 124 2; 125 3; 126 1; 
127 6; 128 2; 129 105; 130 11; 131 22; 
132 5; 133 96; 134 11; 135 7; 136 1; 
137 1; 139 2; 140 1; 141 7; 142 112; 
143 73; 144 8; 145 3; 146 1; 147 484; 
148 66; 149 67; 150 7; 151 7; 152 1; 
153 4; 154 1; 155 32; 156 6; 157 56; 
158 5; 159 3; 161 2; 163 4; 164 1; 
165 1; 166 1; 167 5; 168 1; 169 75; 
170 23; 171 66; 172 9; 173 12; 174 1; 
175 5; 176 1; 177 5; 178 1; 179 1; 
182 1; 183 3; 184 2; 185 6; 186 6; 
187 39; 188 5; 189 26; 190 4; 191 10; 
192 1; 193 1; 195 1; 197 41; 198 6; 
199 228; 200 29; 201 9; 202 1; 203 7; 
204 17; 205 145; 206 24; 207 9; 208 1; 
212 1; 213 4; 214 1; 215 6; 216 3; 
217 83; 218 11; 219 9; 220 2; 221 2; 
222 1; 229 2; 230 2; 231 4; 232 3; 
233 1; 241 2; 243 6; 244 5; 245 10; 
246 2; 247 1; 248 1; 257 5; 258 2; 
259 211; 260 176; 261 51; 262 12; 263 2; 
269 4; 270 2; 271 3; 272 4; 273 3; 
274 1; 285 1; 287 31; 288 8; 289 170; 
290 112; 291 20; 292 4; 293 1; 294 1; 
348 4; 349 2; 350 1; 378 6; 379 1; 
",0.83926079
myrc_ox_L_blob_540,1645,"40 1; 41 10; 42 44; 43 28; 44 14; 
45 90; 46 6; 47 42; 48 2; 49 6; 
50 7; 51 3; 53 8; 54 5; 55 34; 
56 7; 57 10; 58 96; 59 48; 60 10; 
61 16; 62 2; 63 7; 64 2; 65 1; 
66 4; 67 2; 68 8; 69 65; 70 8; 
71 6; 72 15; 73 999; 74 77; 75 404; 
76 29; 77 143; 78 18; 79 9; 80 3; 
81 39; 82 7; 83 4; 84 3; 85 19; 
86 3; 87 5; 88 9; 89 8; 90 3; 
91 12; 92 2; 93 2; 94 7; 95 3; 
96 6; 97 5; 98 12; 99 16; 100 4; 
101 39; 102 8; 103 260; 104 21; 105 10; 
106 3; 107 5; 108 6; 109 4; 110 152; 
111 17; 112 4; 113 4; 114 3; 115 59; 
116 27; 117 9; 118 12; 119 5; 120 3; 
121 2; 122 1; 123 1; 124 3; 125 3; 
126 6; 127 27; 128 11; 129 400; 130 131; 
131 43; 132 10; 133 17; 134 133; 135 16; 
136 27; 137 3; 138 2; 139 2; 140 3; 
141 5; 142 35; 143 22; 144 31; 145 10; 
146 3; 147 52; 148 10; 149 10; 150 4; 
151 11; 152 7; 153 3; 154 2; 155 249; 
156 26; 157 15; 158 5; 159 3; 162 2; 
163 1; 165 2; 166 216; 167 14; 168 4; 
169 3; 170 10; 171 31; 172 37; 173 14; 
174 3; 175 1; 176 1; 177 2; 179 1; 
182 2; 183 3; 184 173; 185 19; 186 6; 
187 2; 188 1; 189 6; 190 21; 191 4; 
192 1; 194 102; 195 8; 196 2; 197 4; 
198 5; 199 2; 200 18; 201 3; 202 5; 
203 2; 204 6; 205 1; 207 1; 208 1; 
211 1; 213 2; 214 1; 215 1; 217 6; 
218 1; 221 1; 223 1; 225 14; 226 4; 
227 2; 228 248; 229 28; 230 8; 231 1; 
232 12; 233 3; 234 1; 240 1; 241 7; 
242 1; 243 2; 244 4; 245 39; 246 7; 
247 3; 248 1; 251 3; 253 1; 254 1; 
256 40; 257 4; 258 3; 260 25; 261 17; 
262 5; 263 1; 264 4; 265 1; 266 1; 
269 4; 270 1; 271 1; 279 1; 282 61; 
283 7; 284 16; 285 5; 286 1; 287 1; 
290 1; 297 18; 298 5; 299 1; 301 2; 
302 1; 373 1; 
",0.960599699
