Name,d_alkane_RTI,MS,RT2
apin_ox_S_blob_700,1726,"40 10; 41 1; 42 6; 43 19; 45 61; 
46 9; 47 34; 49 4; 50 1; 51 5; 
52 1; 53 12; 54 1; 55 47; 56 4; 
57 16; 58 41; 59 18; 60 4; 61 9; 
63 3; 66 19; 67 3; 69 23; 70 15; 
71 2; 72 20; 73 999; 74 65; 75 341; 
76 14; 77 18; 78 6; 79 15; 81 15; 
82 4; 83 10; 85 11; 87 3; 88 6; 
91 7; 94 12; 95 1; 96 4; 97 19; 
98 34; 99 12; 101 36; 102 4; 103 142; 
104 18; 105 7; 106 3; 107 15; 108 3; 
109 11; 110 6; 111 25; 112 8; 113 12; 
114 22; 115 31; 116 6; 117 15; 119 7; 
125 6; 127 10; 128 2; 129 47; 130 23; 
131 3; 132 2; 133 21; 134 3; 135 11; 
139 7; 141 5; 142 27; 143 31; 144 16; 
147 77; 148 29; 149 12; 150 3; 151 2; 
154 1; 155 10; 157 25; 158 11; 165 2; 
166 3; 167 18; 169 5; 170 6; 171 65; 
172 7; 173 3; 175 3; 177 2; 178 2; 
182 2; 183 11; 184 1; 185 16; 186 14; 
187 226; 188 39; 189 31; 190 11; 191 33; 
192 8; 193 1; 198 16; 199 4; 200 2; 
209 5; 213 17; 214 8; 215 12; 217 11; 
218 3; 220 8; 222 2; 227 4; 229 2; 
231 1; 232 1; 236 2; 242 1; 243 44; 
244 11; 245 8; 247 2; 257 2; 260 9; 
261 2; 262 1; 273 9; 274 6; 275 2; 
276 3; 285 8; 286 5; 289 6; 303 11; 
304 8; 305 1; 

",1.01217216
apin_ox_S_blob_648,1805,"41 10; 42 10; 43 54; 44 19; 45 61; 
46 3; 47 30; 48 2; 49 3; 50 3; 
51 3; 52 3; 53 2; 54 4; 55 80; 
56 2; 57 7; 58 14; 59 48; 60 5; 
61 40; 62 5; 63 3; 65 3; 66 3; 
67 6; 68 8; 69 15; 70 12; 71 4; 
72 7; 73 999; 74 44; 75 368; 76 19; 
77 24; 78 8; 79 4; 81 12; 82 4; 
83 23; 84 10; 85 13; 86 8; 87 10; 
88 6; 89 29; 90 9; 91 6; 94 2; 
95 25; 97 6; 98 92; 99 35; 100 4; 
101 37; 102 6; 103 194; 104 14; 105 13; 
109 4; 110 7; 111 43; 112 7; 113 1; 
114 3; 115 5; 116 15; 117 125; 118 15; 
119 12; 121 1; 123 13; 125 3; 127 15; 
129 122; 130 13; 131 17; 132 1; 133 16; 
135 8; 139 3; 141 4; 142 12; 143 50; 
144 9; 145 28; 146 10; 147 43; 148 6; 
149 12; 150 6; 151 5; 153 3; 155 40; 
156 7; 157 46; 158 8; 159 4; 160 9; 
161 6; 163 5; 164 1; 167 1; 169 30; 
170 3; 171 33; 172 19; 173 17; 174 3; 
177 2; 183 3; 184 5; 185 26; 186 14; 
187 182; 188 21; 189 29; 191 1; 193 4; 
197 25; 198 2; 199 68; 200 21; 201 8; 
204 4; 206 1; 207 4; 215 17; 216 3; 
217 35; 218 11; 223 1; 245 3; 255 3; 
259 1; 260 1; 271 2; 275 1; 276 1; 
281 1; 

",1.062780768
apin_ox_S_blob_627,1383,"40 2; 41 32; 42 20; 43 97; 44 86; 
45 119; 46 10; 47 70; 50 6; 51 24; 
52 4; 53 13; 54 5; 55 301; 56 30; 
57 15; 58 24; 59 62; 60 30; 61 68; 
62 7; 63 9; 65 2; 67 11; 68 13; 
69 18; 70 16; 71 13; 72 35; 73 999; 
74 75; 75 777; 76 51; 77 41; 79 3; 
80 5; 81 17; 82 7; 83 18; 84 1; 
85 225; 86 21; 87 14; 88 6; 89 21; 
90 2; 91 7; 92 3; 93 5; 94 1; 
98 70; 99 23; 100 1; 101 164; 102 13; 
103 25; 105 3; 110 3; 111 17; 112 2; 
113 7; 114 2; 115 14; 116 12; 117 21; 
118 5; 119 2; 120 2; 125 3; 126 19; 
127 15; 128 2; 129 718; 130 86; 131 35; 
132 1; 133 2; 138 3; 139 2; 140 1; 
142 14; 143 38; 145 7; 147 3; 148 3; 
153 1; 154 2; 155 9; 156 2; 157 54; 
158 13; 159 5; 171 18; 172 5; 173 392; 
174 59; 175 19; 181 4; 185 44; 187 4; 
200 1; 201 2; 219 1; 290 2; 

",0.870468057
apin_ox_S_blob_702,1535,"41 15; 42 15; 43 123; 44 19; 45 128; 
46 26; 47 44; 48 8; 49 3; 50 3; 
51 10; 52 6; 53 17; 54 4; 55 153; 
56 19; 57 40; 58 50; 59 105; 61 52; 
63 10; 64 16; 65 19; 66 10; 67 17; 
68 12; 69 16; 70 18; 71 49; 72 28; 
73 999; 74 47; 75 718; 76 40; 77 33; 
78 3; 79 19; 80 8; 81 22; 82 22; 
83 34; 84 18; 85 305; 86 9; 87 12; 
88 8; 89 21; 90 2; 91 10; 92 4; 
94 6; 95 21; 96 12; 97 20; 98 59; 
99 69; 100 5; 101 55; 102 8; 103 197; 
104 26; 105 8; 108 3; 109 10; 110 17; 
111 90; 112 198; 113 34; 115 48; 117 108; 
119 10; 120 11; 121 1; 123 2; 124 1; 
125 17; 126 7; 127 114; 128 7; 129 111; 
130 11; 131 19; 132 2; 135 2; 137 2; 
140 1; 141 1; 142 11; 143 271; 144 68; 
145 19; 146 6; 147 8; 152 4; 153 1; 
155 83; 156 45; 157 83; 158 17; 167 2; 
169 23; 170 3; 171 65; 172 10; 173 20; 
174 1; 179 1; 182 6; 184 33; 185 123; 
186 10; 187 54; 188 5; 197 16; 198 11; 
199 35; 200 10; 202 4; 207 1; 215 7; 
235 4; 341 1; 

",1.406919302
apin_ox_S_blob_609,1593,"40 4; 41 11; 42 6; 43 25; 44 27; 
45 81; 46 6; 47 40; 50 2; 51 7; 
52 4; 53 9; 54 2; 55 39; 56 1; 
57 4; 58 7; 59 21; 60 5; 61 22; 
63 3; 64 3; 65 4; 66 1; 67 3; 
68 10; 69 9; 70 2; 72 11; 73 841; 
74 57; 75 310; 76 11; 77 20; 78 3; 
79 19; 80 5; 81 14; 82 12; 83 68; 
84 3; 85 18; 87 6; 88 1; 89 5; 
90 2; 91 16; 93 3; 94 1; 95 3; 
96 10; 97 4; 98 3; 99 22; 100 2; 
101 19; 102 3; 103 4; 105 3; 106 7; 
107 3; 109 13; 110 1; 111 18; 112 12; 
113 22; 114 8; 115 3; 116 9; 117 9; 
119 5; 121 1; 122 3; 124 2; 125 5; 
126 1; 127 183; 128 59; 129 228; 130 16; 
131 25; 132 1; 133 7; 134 5; 135 5; 
137 1; 139 6; 141 3; 142 999; 143 124; 
144 24; 145 7; 146 2; 147 39; 148 7; 
149 2; 150 3; 151 4; 155 57; 156 13; 
157 25; 158 2; 159 1; 161 1; 165 2; 
166 1; 167 5; 169 4; 170 75; 171 9; 
172 8; 173 1; 181 10; 184 2; 186 2; 
191 9; 192 1; 193 3; 196 2; 198 2; 
200 1; 207 2; 209 1; 216 2; 224 1; 
237 2; 243 1; 245 18; 246 18; 247 4; 
248 1; 268 2; 300 2; 

",0.334016813
apin_ox_S_blob_675,1336,"41 52; 42 44; 43 34; 44 27; 45 122; 
46 7; 47 89; 49 10; 50 12; 51 26; 
53 31; 54 21; 55 174; 56 49; 57 57; 
58 37; 59 78; 60 7; 61 44; 62 11; 
65 3; 67 2; 68 15; 69 20; 70 41; 
71 9; 72 39; 73 966; 74 77; 75 727; 
76 55; 77 27; 78 6; 79 2; 80 5; 
81 17; 82 6; 83 6; 84 8; 85 99; 
86 16; 88 12; 89 19; 91 5; 92 4; 
95 7; 96 6; 97 30; 98 212; 99 45; 
100 11; 101 85; 102 24; 103 16; 105 9; 
109 5; 110 14; 111 10; 112 2; 113 10; 
114 5; 115 22; 116 9; 117 65; 118 1; 
123 2; 126 5; 127 44; 128 9; 129 999; 
130 114; 131 47; 132 7; 133 3; 135 4; 
139 5; 141 6; 143 41; 144 23; 145 3; 
147 6; 153 1; 154 2; 155 19; 156 2; 
157 19; 161 2; 167 4; 170 6; 171 84; 
172 35; 173 9; 184 1; 185 22; 186 7; 
187 32; 201 4; 256 1; 279 3; 309 3; 

",0.840102893
apin_ox_S_blob_698,1487,"40 1; 41 14; 43 59; 44 1; 45 95; 
46 20; 47 67; 48 6; 50 11; 51 2; 
52 3; 53 24; 54 4; 55 20; 56 7; 
57 8; 58 13; 59 56; 61 17; 62 2; 
65 16; 66 31; 67 42; 68 5; 69 24; 
70 9; 71 5; 72 13; 73 999; 74 69; 
75 395; 76 32; 77 57; 78 11; 79 8; 
80 3; 81 30; 82 16; 83 23; 85 24; 
87 13; 89 5; 90 1; 91 6; 92 2; 
94 8; 95 131; 96 15; 97 19; 98 1; 
99 5; 100 5; 101 17; 102 1; 103 242; 
104 41; 105 27; 106 3; 107 9; 108 9; 
109 4; 111 8; 112 1; 113 25; 115 16; 
116 11; 117 24; 118 2; 123 14; 124 8; 
125 13; 127 22; 128 3; 129 27; 131 22; 
132 6; 133 40; 134 10; 136 2; 139 15; 
140 4; 141 30; 142 2; 143 16; 145 4; 
146 1; 147 241; 148 30; 149 27; 150 4; 
151 16; 152 5; 154 5; 155 45; 156 19; 
157 22; 158 1; 159 2; 167 11; 169 108; 
170 26; 171 21; 172 7; 173 2; 177 1; 
182 4; 183 10; 184 114; 185 14; 186 8; 
187 7; 190 2; 191 24; 192 14; 193 3; 
203 2; 215 3; 219 1; 229 3; 230 2; 
235 2; 239 4; 244 75; 245 26; 247 8; 
248 3; 281 2; 

",0.495964358
apin_ox_S_blob_635,1551,"41 36; 42 11; 43 107; 44 7; 45 109; 
46 18; 47 66; 48 9; 49 4; 51 17; 
52 3; 53 48; 54 34; 55 66; 56 3; 
57 19; 58 25; 59 124; 60 27; 61 40; 
63 3; 64 1; 65 25; 66 15; 67 36; 
68 24; 69 33; 70 11; 71 13; 72 11; 
73 999; 74 86; 75 995; 76 54; 77 49; 
78 10; 79 23; 80 3; 81 37; 82 111; 
83 96; 84 15; 85 24; 86 2; 87 10; 
88 15; 89 38; 90 4; 91 26; 92 7; 
93 10; 94 15; 95 35; 96 17; 97 11; 
98 4; 99 45; 100 14; 101 123; 102 22; 
103 126; 104 3; 105 20; 106 5; 107 3; 
109 8; 110 5; 111 24; 112 11; 113 27; 
114 14; 115 32; 116 31; 117 135; 119 14; 
120 9; 121 2; 122 5; 123 4; 124 10; 
125 18; 126 12; 127 93; 128 9; 129 233; 
130 31; 131 33; 132 14; 133 18; 134 6; 
135 8; 136 2; 137 4; 138 5; 139 24; 
140 4; 141 18; 142 32; 143 144; 144 22; 
145 8; 147 241; 148 24; 149 23; 150 7; 
151 8; 154 3; 155 64; 156 22; 157 108; 
158 22; 159 38; 165 2; 167 12; 168 4; 
169 26; 170 4; 171 103; 172 55; 173 10; 
174 1; 175 1; 177 6; 181 3; 182 7; 
183 10; 184 36; 185 42; 186 10; 187 69; 
188 7; 189 2; 191 6; 192 4; 194 2; 
195 2; 197 4; 201 1; 207 2; 211 2; 
223 2; 226 2; 227 1; 229 4; 238 2; 
239 2; 244 5; 245 6; 246 4; 258 3; 
259 3; 272 4; 289 1; 290 3; 291 1; 
305 1; 309 3; 

",0.384625421
apin_ox_S_blob_690,1578,"41 14; 43 32; 44 14; 45 44; 46 13; 
47 68; 50 1; 53 11; 54 16; 55 25; 
56 8; 57 15; 58 14; 59 41; 60 8; 
61 7; 63 5; 66 12; 67 58; 68 7; 
69 50; 70 12; 72 5; 73 999; 74 83; 
75 566; 76 42; 77 34; 78 7; 79 19; 
80 2; 81 16; 82 16; 83 13; 84 3; 
85 13; 86 1; 87 17; 88 3; 89 34; 
90 4; 91 19; 92 3; 93 5; 94 17; 
95 85; 96 7; 97 12; 98 7; 99 18; 
100 2; 101 30; 102 3; 103 22; 104 1; 
105 5; 107 11; 108 3; 109 7; 111 10; 
112 12; 113 10; 114 1; 115 13; 116 24; 
117 113; 118 15; 119 15; 122 3; 123 10; 
124 3; 125 7; 126 1; 127 11; 128 6; 
129 55; 130 17; 131 34; 132 18; 133 61; 
134 17; 135 10; 136 7; 137 1; 141 5; 
142 9; 143 898; 144 133; 145 37; 146 2; 
147 273; 148 33; 149 19; 150 2; 151 2; 
152 2; 155 34; 156 14; 157 27; 158 18; 
162 2; 164 1; 165 2; 167 15; 168 2; 
169 19; 170 2; 171 157; 172 23; 173 10; 
174 1; 175 1; 179 1; 181 22; 183 3; 
184 2; 185 26; 189 13; 190 1; 191 128; 
192 16; 193 12; 194 3; 195 3; 197 3; 
198 3; 200 2; 203 1; 204 6; 205 24; 
207 7; 208 2; 213 16; 214 7; 217 5; 
218 5; 219 1; 230 1; 238 1; 243 10; 
244 1; 246 1; 252 1; 255 1; 258 5; 
259 5; 260 1; 263 2; 275 1; 293 17; 
311 3; 316 1; 359 1; 390 1; 403 1; 

",0.222677875
apin_ox_S_blob_650,1277,"41 133; 42 96; 43 47; 44 20; 45 80; 
46 13; 47 18; 48 2; 49 3; 50 21; 
51 12; 52 5; 53 31; 54 6; 55 32; 
56 18; 57 15; 58 67; 59 27; 60 3; 
61 18; 62 6; 63 7; 64 10; 65 11; 
66 5; 67 28; 68 20; 69 140; 70 35; 
71 2; 72 16; 73 999; 74 78; 75 213; 
76 6; 77 78; 78 24; 79 47; 80 5; 
81 64; 83 19; 85 3; 87 1; 89 4; 
90 1; 91 7; 92 3; 94 5; 95 6; 
96 17; 97 10; 98 38; 99 1; 101 15; 
103 8; 105 1; 107 4; 108 13; 109 2; 
110 191; 111 7; 112 1; 113 13; 114 5; 
115 2; 116 12; 118 18; 119 1; 120 7; 
122 1; 124 2; 127 25; 130 2; 131 1; 
132 3; 134 75; 135 17; 136 102; 137 6; 
138 1; 140 10; 141 1; 147 3; 155 21; 
156 10; 166 3; 169 1; 170 22; 171 16; 
177 1; 184 106; 185 20; 186 3; 188 2; 
193 1; 198 3; 200 12; 219 1; 227 1; 
228 515; 229 62; 230 20; 252 2; 281 1; 
282 2; 283 1; 297 1; 350 1; 415 1; 
449 1; 

",0.627546739
apin_ox_S_blob_704,1705,"41 61; 42 85; 43 106; 44 1; 45 96; 
46 1; 47 49; 48 2; 49 7; 50 31; 
51 9; 52 7; 53 49; 54 12; 55 74; 
56 39; 57 8; 58 206; 59 26; 60 3; 
61 22; 62 1; 63 12; 65 5; 66 14; 
67 89; 68 33; 69 143; 70 41; 71 10; 
72 40; 73 999; 74 95; 75 296; 76 16; 
77 97; 78 37; 79 66; 80 21; 81 25; 
82 152; 83 108; 84 21; 85 25; 86 2; 
88 11; 89 8; 90 4; 91 17; 92 11; 
93 59; 94 6; 95 145; 96 52; 97 191; 
98 59; 99 12; 100 4; 101 53; 102 15; 
103 18; 104 2; 105 9; 106 1; 107 9; 
108 23; 109 44; 110 315; 111 119; 112 30; 
113 11; 115 2; 116 11; 117 93; 118 39; 
119 9; 121 40; 122 11; 123 69; 126 10; 
127 26; 128 7; 129 10; 130 17; 131 24; 
132 16; 134 143; 135 9; 136 12; 137 3; 
138 37; 139 203; 140 32; 141 23; 143 11; 
144 9; 145 8; 146 3; 147 9; 148 8; 
151 12; 152 16; 153 3; 155 7; 156 27; 
157 4; 158 4; 160 2; 161 1; 163 5; 
165 5; 166 21; 167 18; 169 22; 170 1; 
171 33; 172 2; 178 2; 179 80; 180 26; 
181 1; 182 1; 183 2; 184 101; 185 35; 
186 14; 187 70; 188 7; 195 22; 197 9; 
198 3; 199 16; 200 10; 201 2; 203 4; 
204 4; 206 4; 208 6; 213 20; 214 12; 
224 19; 226 11; 228 18; 229 71; 230 29; 
231 7; 235 1; 248 2; 250 4; 259 4; 
265 10; 281 4; 283 1; 287 1; 322 8; 
323 8; 354 3; 356 4; 381 4; 

",1.072902489
apin_ox_S_blob_677,1709,"40 18; 41 65; 42 264; 43 69; 44 37; 
45 72; 46 2; 47 66; 48 4; 50 7; 
51 5; 53 33; 55 139; 56 17; 57 38; 
58 17; 59 10; 60 11; 61 12; 64 2; 
65 27; 66 11; 67 57; 68 14; 69 132; 
70 63; 71 48; 72 30; 73 999; 74 83; 
75 477; 76 21; 77 8; 78 1; 79 38; 
80 24; 81 47; 82 54; 83 52; 84 8; 
85 18; 86 10; 87 2; 88 10; 89 3; 
91 16; 92 2; 93 2; 94 23; 95 40; 
96 40; 97 36; 98 54; 99 36; 100 10; 
101 10; 102 6; 103 20; 104 7; 105 9; 
106 12; 107 12; 108 13; 109 50; 110 37; 
111 18; 112 3; 113 10; 114 23; 115 13; 
116 10; 117 92; 118 7; 119 12; 121 3; 
122 20; 123 43; 124 86; 125 81; 126 32; 
127 13; 129 17; 130 6; 131 16; 132 5; 
134 21; 135 3; 136 7; 138 40; 139 6; 
142 52; 143 28; 144 9; 145 12; 146 2; 
147 15; 148 8; 150 22; 151 26; 152 92; 
153 6; 154 9; 155 26; 156 7; 157 11; 
159 80; 160 15; 161 2; 166 6; 168 5; 
169 10; 170 3; 171 176; 172 43; 173 8; 
174 14; 179 1; 181 1; 183 1; 184 4; 
185 24; 186 13; 187 2; 192 1; 193 5; 
194 2; 195 1; 196 5; 198 5; 199 3; 
200 5; 207 3; 211 2; 212 5; 213 4; 
214 8; 215 3; 224 10; 226 8; 228 5; 
240 35; 241 2; 245 3; 251 9; 267 1; 
268 2; 284 2; 285 2; 397 1; 

",0.617425017
apin_ox_S_blob_660,1646,"41 39; 42 9; 43 55; 44 9; 45 83; 
46 3; 47 74; 48 9; 49 5; 50 2; 
51 1; 52 5; 53 14; 54 20; 55 47; 
56 16; 57 21; 58 12; 59 107; 60 20; 
61 55; 62 6; 63 7; 64 3; 65 5; 
66 17; 67 55; 68 15; 69 19; 70 4; 
71 11; 72 15; 73 999; 74 110; 75 804; 
76 37; 77 27; 78 16; 79 43; 80 30; 
81 40; 82 47; 83 157; 84 25; 85 24; 
86 1; 87 18; 88 4; 89 62; 90 9; 
91 6; 92 4; 93 13; 94 10; 95 23; 
96 19; 97 5; 98 4; 99 25; 101 223; 
102 37; 103 152; 104 23; 105 12; 107 4; 
108 24; 109 7; 110 3; 111 18; 112 14; 
113 13; 114 6; 115 40; 116 94; 117 141; 
118 27; 119 15; 120 2; 123 6; 124 4; 
126 2; 127 22; 128 10; 129 146; 130 42; 
131 62; 132 19; 133 17; 134 2; 137 7; 
139 4; 141 15; 142 23; 143 96; 144 15; 
145 5; 146 2; 147 70; 148 20; 149 21; 
151 2; 152 4; 153 4; 154 1; 155 37; 
156 8; 157 125; 158 11; 159 10; 160 1; 
167 3; 168 5; 169 31; 170 12; 171 35; 
172 1; 173 12; 174 2; 181 18; 183 8; 
185 2; 191 21; 192 2; 193 1; 197 4; 
198 9; 199 20; 201 34; 202 6; 203 12; 
213 3; 215 3; 219 1; 243 4; 245 28; 
246 7; 247 12; 252 1; 272 2; 275 6; 
277 2; 278 4; 280 1; 284 1; 

",0.425112307
apin_ox_S_blob_735,1699,"40 52; 41 133; 43 803; 44 42; 45 313; 
47 115; 48 14; 50 6; 51 44; 53 74; 
54 13; 55 143; 56 19; 57 114; 58 144; 
59 290; 60 24; 61 154; 62 12; 63 28; 
65 86; 66 5; 67 400; 68 68; 69 85; 
70 83; 71 34; 72 64; 73 884; 74 160; 
75 999; 76 25; 77 186; 78 40; 79 643; 
80 111; 81 260; 83 31; 84 24; 88 5; 
89 87; 90 14; 91 239; 92 60; 93 613; 
94 101; 95 216; 96 28; 97 40; 100 1; 
101 44; 102 8; 103 166; 104 31; 105 130; 
106 15; 107 344; 108 40; 109 401; 110 70; 
111 23; 112 44; 113 5; 114 10; 115 80; 
116 41; 117 38; 119 139; 120 24; 121 86; 
122 43; 123 47; 124 1; 125 18; 126 30; 
127 81; 128 7; 129 18; 130 9; 131 875; 
132 207; 133 123; 134 13; 135 4; 136 31; 
137 395; 138 74; 139 37; 140 1; 143 18; 
144 13; 145 1; 147 250; 148 24; 154 48; 
155 606; 156 68; 157 35; 159 23; 161 1; 
165 11; 167 2; 176 21; 181 10; 183 28; 
184 17; 185 17; 186 1; 189 18; 193 8; 
199 10; 208 1; 209 4; 211 57; 212 17; 
213 1; 214 5; 215 2; 217 7; 219 1; 
223 2; 225 8; 227 4; 228 1; 229 17; 
238 4; 243 17; 253 8; 292 15; 296 2; 
297 2; 314 4; 356 1; 

",0.779372563
apin_ox_S_blob_727,1635,"40 29; 41 17; 42 5; 43 67; 44 44; 
45 147; 46 5; 47 43; 48 8; 49 5; 
50 8; 51 15; 52 1; 53 21; 55 38; 
56 2; 57 5; 58 18; 59 53; 60 2; 
61 37; 63 4; 65 3; 67 49; 68 18; 
69 25; 70 4; 72 44; 73 999; 74 56; 
75 411; 76 34; 77 23; 78 5; 79 11; 
80 2; 81 13; 83 38; 85 4; 86 5; 
88 3; 89 5; 90 1; 93 9; 95 6; 
96 19; 97 26; 98 27; 99 40; 101 58; 
103 9; 104 8; 107 8; 109 24; 110 6; 
111 34; 112 10; 113 27; 114 1; 116 50; 
117 38; 118 11; 119 4; 120 1; 121 6; 
122 5; 123 7; 124 3; 126 4; 127 152; 
128 46; 129 104; 130 12; 131 28; 133 21; 
134 1; 135 9; 136 1; 137 3; 139 6; 
141 9; 142 307; 143 95; 144 17; 145 5; 
147 334; 148 43; 149 21; 152 2; 155 100; 
156 9; 157 25; 158 3; 166 3; 167 5; 
169 27; 170 86; 171 46; 172 1; 174 2; 
181 1; 182 2; 183 21; 184 6; 185 5; 
187 1; 188 4; 191 2; 198 1; 199 16; 
200 3; 201 3; 204 1; 207 1; 213 1; 
218 1; 231 6; 233 6; 235 3; 242 1; 
243 7; 244 3; 260 24; 261 11; 263 2; 
264 2; 273 50; 274 10; 275 3; 276 1; 
277 1; 287 1; 484 2; 485 2; 

",0.991928717
apin_ox_S_blob_595,2279,"40 11; 41 141; 42 31; 43 157; 44 30; 
45 23; 46 7; 47 35; 50 3; 51 3; 
53 17; 54 13; 55 216; 56 19; 57 84; 
58 18; 59 17; 60 9; 61 34; 63 1; 
64 2; 67 44; 68 7; 69 106; 70 25; 
71 23; 72 18; 73 999; 74 78; 75 758; 
76 45; 77 41; 78 3; 79 21; 80 1; 
81 45; 82 7; 83 67; 84 29; 85 20; 
86 12; 87 5; 89 9; 90 1; 91 8; 
93 15; 94 1; 95 36; 97 33; 98 36; 
99 14; 101 4; 102 4; 103 3; 105 18; 
106 5; 107 10; 109 7; 111 25; 112 12; 
113 1; 114 3; 115 3; 116 42; 117 984; 
118 93; 119 34; 120 3; 121 10; 122 3; 
123 4; 124 3; 125 5; 126 4; 127 1; 
128 1; 129 442; 130 59; 131 113; 132 137; 
133 38; 134 7; 135 14; 136 2; 137 5; 
139 5; 143 18; 144 2; 145 167; 146 19; 
147 8; 148 6; 149 6; 150 5; 154 2; 
155 1; 157 2; 158 1; 159 12; 160 2; 
162 1; 168 2; 171 12; 172 2; 173 5; 
174 2; 177 1; 181 6; 185 12; 186 4; 
187 9; 188 2; 191 2; 198 1; 199 3; 
200 2; 201 33; 202 2; 203 2; 207 4; 
209 3; 213 1; 215 3; 217 1; 219 1; 
223 1; 224 2; 227 3; 239 1; 241 2; 
242 7; 244 3; 255 1; 258 4; 270 3; 
272 2; 287 1; 298 8; 299 1; 300 4; 
312 3; 314 8; 315 2; 316 1; 341 4; 
342 134; 343 45; 344 8; 345 1; 357 2; 
370 2; 371 1; 

",0.25304304
apin_ox_S_blob_708,1784,"41 14; 42 8; 43 35; 45 75; 46 2; 
47 33; 49 1; 50 11; 51 9; 52 6; 
53 5; 54 1; 55 36; 56 13; 57 3; 
58 11; 59 54; 60 17; 61 28; 66 5; 
67 15; 68 6; 69 6; 71 18; 72 6; 
73 999; 74 74; 75 342; 76 33; 77 40; 
78 9; 79 22; 80 6; 81 26; 82 11; 
83 54; 84 7; 85 4; 86 4; 87 1; 
88 2; 89 31; 90 2; 91 12; 93 18; 
94 11; 95 31; 96 4; 97 6; 98 1; 
99 7; 100 6; 101 23; 102 5; 103 147; 
104 8; 105 8; 108 1; 109 13; 111 29; 
113 7; 115 30; 116 11; 117 26; 118 4; 
119 7; 121 2; 123 13; 124 1; 125 7; 
129 31; 130 9; 131 29; 132 2; 133 49; 
134 13; 135 8; 140 8; 141 7; 142 11; 
143 58; 147 256; 148 32; 149 22; 150 5; 
151 10; 152 3; 153 7; 154 1; 155 41; 
156 6; 157 119; 158 21; 159 5; 162 3; 
164 4; 167 9; 168 6; 169 28; 170 10; 
171 52; 172 9; 173 9; 176 2; 178 3; 
179 12; 180 4; 182 2; 183 9; 184 1; 
185 12; 187 2; 189 2; 190 3; 191 6; 
192 5; 193 2; 195 15; 196 8; 197 24; 
198 3; 199 166; 200 28; 203 2; 204 2; 
205 11; 206 4; 207 11; 208 1; 209 3; 
210 2; 211 10; 212 1; 215 5; 217 19; 
218 4; 220 2; 221 6; 224 2; 231 2; 
234 1; 236 1; 240 1; 243 3; 244 6; 
245 8; 246 4; 252 3; 255 1; 257 1; 
259 25; 260 11; 261 9; 263 2; 271 2; 
273 1; 274 13; 275 5; 286 2; 287 8; 
289 14; 290 38; 291 6; 292 2; 314 2; 

",0.414990585
apin_ox_S_blob_798,1701,"40 23; 41 7; 43 66; 45 99; 46 5; 
47 55; 49 1; 50 9; 51 3; 53 25; 
54 7; 55 38; 56 16; 57 3; 58 16; 
59 33; 60 7; 61 11; 63 12; 64 3; 
65 34; 66 9; 67 39; 69 42; 70 4; 
71 7; 72 18; 73 999; 74 50; 75 239; 
76 18; 77 15; 78 5; 79 25; 80 12; 
81 3; 82 9; 83 61; 84 9; 85 17; 
89 8; 91 27; 92 8; 93 13; 94 2; 
95 66; 96 13; 97 16; 98 2; 99 22; 
100 7; 101 10; 102 3; 103 29; 105 3; 
106 1; 108 5; 109 16; 110 1; 112 5; 
113 2; 114 15; 115 12; 116 8; 117 33; 
118 5; 121 1; 122 11; 123 15; 124 9; 
125 1; 127 29; 128 3; 129 67; 130 3; 
131 18; 132 1; 133 15; 135 3; 136 4; 
139 5; 141 18; 142 13; 143 223; 144 1; 
145 7; 146 4; 147 155; 148 16; 149 25; 
151 18; 152 3; 153 1; 155 22; 156 7; 
157 22; 158 6; 159 33; 160 13; 164 7; 
167 2; 169 3; 171 48; 172 25; 173 42; 
182 1; 183 25; 184 3; 185 7; 186 9; 
187 3; 189 4; 190 7; 195 6; 197 23; 
198 5; 199 1; 202 30; 203 31; 204 6; 
211 3; 215 3; 221 4; 228 13; 230 24; 
231 8; 233 3; 239 18; 242 1; 245 3; 
246 10; 247 7; 256 1; 257 5; 259 8; 
260 6; 287 2; 288 2; 307 3; 343 2; 

",0.546572966
apin_ox_S_blob_754,1771,"40 25; 41 23; 42 162; 43 281; 44 66; 
45 57; 46 9; 47 48; 49 1; 50 20; 
51 7; 53 38; 54 12; 55 53; 56 19; 
57 8; 58 233; 59 22; 60 16; 61 22; 
62 7; 63 12; 64 12; 65 8; 66 5; 
67 56; 68 22; 69 73; 70 2; 71 64; 
72 28; 73 999; 74 107; 75 208; 76 19; 
77 182; 78 53; 79 111; 81 47; 82 28; 
83 36; 84 26; 85 5; 89 6; 90 11; 
91 49; 92 16; 93 139; 94 29; 95 4; 
96 25; 97 10; 98 14; 100 10; 102 3; 
103 16; 105 16; 106 9; 107 18; 108 12; 
109 39; 110 385; 111 68; 112 13; 113 2; 
115 44; 116 8; 117 16; 118 28; 119 16; 
124 16; 125 8; 126 44; 127 69; 129 20; 
130 34; 131 55; 132 5; 133 4; 134 144; 
135 50; 136 110; 137 37; 138 25; 139 2; 
140 19; 141 8; 142 8; 143 63; 147 22; 
152 2; 153 9; 155 36; 156 12; 157 16; 
158 9; 160 8; 164 4; 166 3; 168 4; 
169 8; 170 3; 181 4; 183 31; 184 210; 
185 19; 186 10; 187 8; 193 2; 198 23; 
199 27; 200 15; 211 68; 212 6; 213 5; 
214 12; 228 799; 229 91; 230 29; 231 2; 
246 1; 272 7; 312 3; 

",1.174119705
