Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_641,2030,"40 19; 41 179; 42 38; 43 491; 44 12; 
45 11; 47 2; 48 3; 49 3; 50 12; 
51 42; 52 17; 53 104; 54 17; 55 252; 
56 25; 57 19; 58 14; 59 8; 60 6; 
61 3; 62 5; 63 14; 64 4; 65 76; 
66 24; 67 157; 68 31; 69 88; 70 20; 
71 230; 72 14; 73 17; 74 44; 75 13; 
76 5; 77 198; 78 64; 79 261; 80 39; 
81 116; 82 79; 83 97; 84 17; 85 33; 
86 3; 87 6; 88 2; 89 10; 90 6; 
91 378; 92 168; 93 409; 94 92; 95 547; 
96 93; 97 62; 98 19; 99 31; 100 5; 
101 8; 102 5; 103 25; 104 16; 105 312; 
106 130; 107 807; 108 359; 109 178; 110 25; 
111 79; 112 30; 113 12; 114 7; 115 27; 
116 17; 117 53; 118 19; 119 361; 120 311; 
121 440; 122 96; 123 173; 124 86; 125 37; 
126 15; 127 9; 128 15; 129 29; 130 14; 
131 48; 132 57; 133 246; 134 155; 135 278; 
136 76; 137 93; 138 31; 139 24; 140 5; 
141 5; 142 8; 143 29; 144 18; 145 67; 
146 26; 147 285; 148 60; 149 93; 150 41; 
151 59; 152 52; 153 24; 154 9; 155 7; 
156 9; 157 75; 158 14; 159 75; 160 22; 
161 108; 162 56; 163 118; 164 23; 165 80; 
166 21; 167 15; 168 5; 169 4; 170 3; 
171 23; 172 9; 173 24; 174 26; 175 100; 
176 38; 177 212; 178 71; 179 59; 180 235; 
181 35; 182 8; 183 7; 184 3; 185 5; 
186 3; 187 6; 188 15; 189 43; 190 60; 
191 30; 192 60; 193 92; 194 82; 195 15; 
196 3; 197 1; 198 1; 199 21; 200 4; 
201 3; 202 2; 203 4; 204 6; 205 4; 
206 4; 207 81; 208 19; 209 9; 210 2; 
211 2; 212 1; 213 1; 214 1; 215 6; 
216 2; 217 46; 218 10; 219 9; 220 4; 
221 7; 222 4; 224 1; 225 3; 226 2; 
227 1; 228 1; 229 3; 230 2; 231 2; 
232 5; 233 3; 234 3; 235 102; 236 17; 
237 3; 238 1; 240 1; 241 2; 242 1; 
245 2; 246 1; 248 4; 249 12; 250 999; 
251 334; 252 40; 253 5; 254 1; 266 1; 
",
bcp_ox_L_blob_622,1670,"40 23; 41 260; 42 24; 43 142; 44 19; 
45 33; 46 1; 47 2; 48 1; 49 3; 
50 20; 51 42; 52 21; 53 146; 54 34; 
55 583; 56 64; 57 38; 58 7; 59 8; 
60 7; 61 5; 62 4; 63 19; 64 7; 
65 62; 66 32; 67 236; 68 42; 69 129; 
70 18; 71 61; 72 11; 73 27; 74 8; 
75 16; 76 6; 77 134; 78 28; 79 171; 
80 33; 81 299; 82 408; 83 273; 84 26; 
85 40; 86 7; 87 5; 88 2; 89 6; 
90 5; 91 133; 92 22; 93 101; 94 167; 
95 262; 96 160; 97 55; 98 22; 99 367; 
100 25; 101 9; 102 6; 103 21; 104 7; 
105 81; 106 19; 107 162; 108 186; 109 999; 
110 86; 111 30; 112 25; 113 6; 114 4; 
115 23; 116 11; 117 33; 118 10; 119 73; 
120 22; 121 127; 122 106; 123 339; 124 47; 
125 26; 126 21; 127 179; 128 28; 129 21; 
130 9; 131 30; 132 12; 133 42; 134 14; 
135 44; 136 12; 137 19; 138 9; 139 13; 
140 31; 141 13; 142 10; 143 18; 144 8; 
145 24; 146 13; 147 32; 148 12; 149 55; 
150 40; 151 90; 152 17; 153 18; 154 7; 
155 4; 156 8; 157 5; 158 3; 159 13; 
160 6; 161 13; 162 5; 163 32; 164 16; 
165 388; 166 42; 167 21; 168 572; 169 50; 
170 7; 171 8; 172 3; 173 8; 174 3; 
175 5; 176 5; 177 5; 178 14; 179 9; 
180 6; 181 148; 182 14; 183 4; 184 1; 
185 3; 186 4; 187 6; 188 3; 189 10; 
190 2; 191 5; 192 3; 193 2; 194 2; 
195 3; 196 2; 197 1; 199 3; 200 2; 
201 2; 202 5; 203 2; 204 6; 205 1; 
206 3; 207 1; 209 18; 210 4; 211 1; 
212 1; 215 1; 216 2; 217 3; 218 1; 
219 2; 220 1; 221 1; 223 1; 224 18; 
225 3; 226 1; 233 2; 234 2; 235 1; 
236 4; 237 1; 252 1; 
",
bcp_ox_L_blob_746,1856,"40 5; 41 79; 42 11; 43 45; 44 6; 
45 4; 46 1; 50 2; 51 8; 52 5; 
53 21; 54 6; 55 184; 56 19; 57 16; 
58 3; 59 5; 61 1; 62 2; 63 3; 
65 12; 66 4; 67 58; 68 11; 69 55; 
70 8; 71 8; 72 2; 73 6; 74 1; 
75 3; 76 1; 77 29; 78 4; 79 49; 
80 7; 81 49; 82 71; 83 119; 84 21; 
85 10; 86 3; 87 5; 88 1; 89 2; 
91 25; 92 5; 93 20; 94 9; 95 28; 
96 19; 97 130; 98 23; 99 14; 100 2; 
101 5; 102 1; 103 2; 104 2; 105 14; 
106 2; 107 37; 108 15; 109 29; 110 8; 
111 20; 112 11; 113 4; 114 3; 115 62; 
116 6; 117 7; 118 1; 119 13; 120 7; 
121 10; 122 8; 123 19; 124 22; 125 137; 
126 15; 127 6; 128 5; 129 3; 130 3; 
131 7; 132 5; 133 10; 134 6; 135 12; 
136 6; 137 7; 138 6; 139 4; 140 4; 
141 3; 142 3; 143 3; 144 1; 145 5; 
146 2; 147 8; 148 4; 149 8; 150 4; 
151 9; 152 8; 153 999; 154 102; 155 14; 
156 3; 157 4; 158 3; 159 5; 160 3; 
161 6; 162 3; 163 7; 164 5; 165 8; 
166 6; 167 13; 168 3; 169 4; 171 1; 
172 1; 173 2; 174 3; 175 5; 176 3; 
177 3; 178 2; 179 4; 180 2; 181 3; 
182 3; 183 3; 184 389; 185 35; 186 6; 
187 2; 188 2; 189 1; 190 2; 191 5; 
192 2; 193 1; 194 2; 195 2; 196 1; 
197 17; 198 2; 199 1; 201 1; 202 2; 
206 3; 207 4; 208 1; 209 6; 210 1; 
211 1; 212 1; 216 1; 217 1; 218 1; 
222 1; 223 1; 225 1; 232 1; 234 2; 
236 1; 238 1; 
",
bcp_ox_L_blob_988,2192,"40 52; 41 408; 42 57; 43 347; 44 83; 
45 29; 46 9; 49 4; 50 21; 51 34; 
52 49; 53 86; 54 39; 55 527; 56 703; 
57 201; 58 11; 59 43; 60 17; 61 5; 
62 4; 64 2; 65 65; 66 26; 67 343; 
68 79; 69 271; 70 94; 71 56; 73 37; 
74 9; 75 17; 76 4; 77 111; 78 52; 
79 302; 80 69; 81 260; 82 185; 83 504; 
84 84; 85 314; 86 36; 87 19; 88 14; 
89 10; 90 3; 91 173; 92 47; 93 194; 
94 67; 95 473; 96 309; 97 202; 98 92; 
99 36; 100 8; 101 23; 102 4; 103 14; 
104 19; 105 534; 106 93; 107 171; 108 60; 
109 301; 110 98; 111 485; 112 81; 113 349; 
114 35; 115 36; 116 13; 117 29; 118 12; 
119 94; 120 20; 121 116; 122 56; 123 234; 
124 999; 125 511; 126 409; 127 49; 128 34; 
129 38; 130 20; 131 43; 132 33; 133 245; 
134 75; 135 38; 136 33; 137 83; 138 34; 
139 197; 140 21; 141 18; 142 18; 143 23; 
144 23; 145 36; 146 23; 147 71; 148 38; 
149 141; 150 65; 151 515; 152 179; 153 37; 
154 12; 155 14; 156 26; 157 16; 158 8; 
159 32; 160 6; 161 22; 162 38; 163 48; 
164 37; 165 84; 166 23; 167 23; 168 16; 
169 93; 170 14; 171 20; 172 15; 173 23; 
174 13; 175 39; 176 8; 177 69; 178 58; 
179 30; 180 14; 181 6; 182 11; 183 14; 
184 1; 185 7; 186 11; 187 13; 188 34; 
189 29; 190 38; 191 45; 192 190; 193 73; 
194 10; 195 20; 196 2; 197 14; 198 6; 
199 16; 200 5; 201 22; 202 4; 203 15; 
204 7; 205 11; 206 32; 207 26; 208 8; 
209 14; 210 27; 211 15; 212 9; 213 7; 
214 3; 215 4; 216 17; 217 12; 218 7; 
219 16; 220 19; 221 33; 222 25; 223 12; 
224 19; 225 13; 226 2; 227 8; 228 12; 
229 10; 230 4; 231 3; 233 10; 234 29; 
235 17; 236 7; 237 14; 238 6; 239 7; 
240 1; 241 1; 242 2; 243 2; 244 3; 
245 5; 247 4; 248 8; 249 2; 250 2; 
251 3; 252 18; 253 12; 254 4; 255 5; 
256 4; 257 3; 259 3; 262 1; 263 3; 
264 2; 265 1; 266 7; 267 14; 268 6; 
269 7; 271 12; 272 7; 273 1; 274 6; 
275 4; 276 1; 278 4; 279 2; 280 2; 
281 10; 282 3; 283 2; 285 1; 287 2; 
288 1; 289 2; 291 4; 293 3; 298 1; 
299 1; 300 2; 305 1; 307 1; 317 1; 
325 3; 326 1; 328 1; 331 1; 340 3; 
341 2; 342 1; 355 8; 356 6; 357 1; 
359 3; 360 3; 402 1; 416 1; 430 6; 
431 1; 432 5; 433 1; 490 2; 
",
bcp_ox_L_blob_611,1721,"40 1; 41 1; 43 4; 45 32; 46 2; 
47 1; 53 1; 55 2; 57 3; 58 3; 
59 16; 60 2; 61 2; 67 1; 68 1; 
69 3; 70 1; 71 4; 72 1; 73 934; 
74 72; 75 31; 76 1; 77 2; 79 1; 
80 1; 81 1; 83 2; 84 1; 85 6; 
86 1; 87 4; 89 1; 91 1; 93 1; 
95 1; 96 1; 97 1; 99 1; 103 2; 
104 1; 105 3; 106 1; 107 3; 108 3; 
111 1; 115 3; 116 1; 117 14; 118 3; 
119 4; 120 1; 121 1; 123 1; 125 1; 
129 2; 130 1; 131 24; 132 9; 133 24; 
134 4; 135 2; 136 1; 137 1; 139 1; 
140 1; 141 1; 143 1; 145 10; 146 1; 
147 613; 148 84; 149 40; 150 4; 151 1; 
155 1; 158 1; 159 1; 160 1; 161 2; 
163 2; 164 1; 165 1; 171 1; 173 1; 
175 2; 176 1; 177 5; 178 1; 179 4; 
180 1; 181 1; 184 1; 189 8; 190 3; 
191 30; 192 9; 193 13; 194 4; 195 2; 
196 1; 198 1; 200 1; 203 2; 204 1; 
205 22; 206 11; 207 540; 208 104; 209 55; 
210 8; 211 2; 212 1; 215 1; 217 1; 
219 2; 220 1; 221 999; 222 239; 223 115; 
224 18; 225 4; 226 1; 235 3; 236 1; 
237 2; 238 1; 239 1; 243 1; 247 2; 
248 1; 249 15; 250 6; 251 9; 252 4; 
253 4; 254 1; 255 1; 263 3; 264 1; 
265 26; 266 13; 267 36; 268 10; 269 5; 
270 1; 271 1; 272 1; 279 10; 280 5; 
281 264; 282 76; 283 41; 284 9; 285 4; 
286 1; 293 1; 294 1; 295 261; 296 125; 
297 51; 298 14; 299 4; 300 1; 309 1; 
310 1; 311 2; 312 1; 313 2; 315 1; 
323 3; 324 1; 325 30; 326 12; 327 86; 
328 20; 329 14; 330 3; 331 2; 339 1; 
340 1; 341 165; 342 60; 343 34; 344 8; 
345 3; 346 1; 353 1; 354 1; 355 25; 
356 28; 357 8; 358 3; 359 1; 369 12; 
370 96; 371 26; 372 13; 373 3; 374 1; 
381 1; 383 7; 384 4; 385 4; 386 2; 
398 1; 399 11; 400 9; 401 6; 402 2; 
414 1; 415 7; 416 16; 417 6; 418 3; 
419 1; 429 2; 430 15; 431 6; 432 3; 
433 1; 461 1; 
",
bcp_ox_L_blob_652,1617,"40 14; 41 147; 42 15; 43 49; 44 5; 
45 6; 46 1; 47 1; 48 1; 49 1; 
50 8; 51 17; 52 9; 53 60; 54 32; 
55 290; 56 209; 57 29; 58 3; 59 1; 
61 2; 62 2; 63 6; 64 2; 65 31; 
66 21; 67 283; 68 56; 69 71; 70 9; 
71 9; 72 2; 73 8; 74 1; 75 2; 
76 2; 77 41; 78 11; 79 105; 80 41; 
81 128; 82 242; 83 146; 84 15; 85 7; 
86 3; 87 1; 89 2; 90 1; 91 34; 
92 9; 93 35; 94 16; 95 203; 96 43; 
97 23; 98 13; 99 59; 100 4; 101 45; 
102 3; 103 3; 104 2; 105 12; 106 4; 
107 19; 108 21; 109 698; 110 433; 111 466; 
112 41; 113 7; 114 2; 115 5; 116 1; 
117 3; 118 2; 119 11; 120 3; 121 10; 
122 4; 123 18; 124 20; 125 23; 126 11; 
127 5; 128 3; 129 2; 130 2; 131 5; 
132 2; 133 4; 134 5; 135 9; 136 34; 
137 49; 138 8; 139 12; 140 3; 141 3; 
142 5; 143 2; 144 1; 145 1; 146 1; 
147 6; 148 3; 149 15; 150 9; 151 17; 
152 6; 153 11; 154 23; 155 999; 156 81; 
157 11; 158 3; 159 1; 160 1; 161 1; 
162 3; 163 2; 164 13; 165 9; 166 45; 
167 9; 168 2; 169 3; 170 1; 174 1; 
175 1; 177 3; 178 1; 179 1; 180 2; 
181 4; 182 7; 183 2; 185 1; 190 1; 
192 8; 193 3; 195 9; 196 2; 210 34; 
211 5; 212 1; 
",
bcp_ox_L_blob_647,1780,"40 26; 41 371; 42 80; 43 505; 44 34; 
45 30; 46 2; 47 3; 48 1; 49 3; 
50 17; 51 32; 52 20; 53 181; 54 45; 
55 580; 56 74; 57 195; 58 35; 59 41; 
60 4; 61 2; 62 4; 63 14; 64 3; 
65 45; 66 19; 67 196; 68 65; 69 709; 
70 167; 71 145; 72 41; 73 33; 74 12; 
75 15; 76 5; 77 68; 78 18; 79 124; 
80 107; 81 928; 82 201; 83 268; 84 66; 
85 100; 86 30; 87 12; 88 5; 89 10; 
90 5; 91 87; 92 20; 93 99; 94 98; 
95 345; 96 567; 97 314; 98 296; 99 912; 
100 62; 101 16; 102 3; 103 16; 104 9; 
105 70; 106 26; 107 145; 108 120; 109 380; 
110 150; 111 136; 112 42; 113 98; 114 23; 
115 43; 116 35; 117 38; 118 12; 119 57; 
120 39; 121 96; 122 92; 123 265; 124 79; 
125 239; 126 475; 127 101; 128 32; 129 33; 
130 13; 131 38; 132 16; 133 81; 134 33; 
135 84; 136 37; 137 58; 138 88; 139 47; 
140 15; 141 54; 142 19; 143 33; 144 12; 
145 42; 146 18; 147 54; 148 37; 149 114; 
150 45; 151 78; 152 15; 153 26; 154 10; 
155 17; 156 21; 157 22; 158 7; 159 54; 
160 18; 161 79; 162 24; 163 91; 164 34; 
165 25; 166 27; 167 26; 168 11; 169 17; 
170 7; 171 11; 172 11; 173 14; 174 10; 
175 31; 176 40; 177 86; 178 68; 179 42; 
180 15; 181 9; 182 6; 183 14; 184 6; 
185 7; 186 5; 187 13; 188 4; 189 35; 
190 15; 191 35; 192 13; 193 57; 194 33; 
195 10; 196 5; 197 6; 198 11; 199 11; 
200 5; 201 6; 202 5; 203 11; 204 28; 
205 49; 206 8; 207 48; 208 9; 209 8; 
210 3; 211 9; 212 3; 213 1; 214 8; 
215 4; 216 5; 217 3; 218 3; 219 4; 
220 6; 221 9; 222 999; 223 226; 224 33; 
225 15; 226 3; 227 2; 228 1; 229 2; 
230 1; 231 2; 232 4; 233 17; 234 17; 
235 4; 236 2; 237 3; 238 1; 239 2; 
240 37; 241 10; 242 2; 243 1; 249 2; 
250 1; 251 1; 252 1; 265 1; 267 1; 
296 1; 
",
bcp_ox_L_blob_619,1575,"40 17; 41 138; 42 18; 43 55; 44 6; 
45 5; 46 2; 47 2; 48 1; 49 1; 
50 5; 51 14; 52 8; 53 55; 54 28; 
55 297; 56 123; 57 24; 58 3; 59 7; 
60 1; 61 2; 62 1; 63 6; 64 2; 
65 27; 66 20; 67 354; 68 72; 69 102; 
70 10; 71 10; 72 4; 73 8; 74 1; 
75 3; 76 1; 77 33; 78 10; 79 76; 
80 21; 81 118; 82 250; 83 238; 84 22; 
85 10; 86 2; 87 1; 88 1; 89 1; 
90 1; 91 27; 92 6; 93 40; 94 14; 
95 252; 96 64; 97 22; 98 31; 99 36; 
100 4; 101 34; 102 2; 103 2; 104 2; 
105 9; 106 4; 107 17; 108 8; 109 462; 
110 217; 111 999; 112 75; 113 10; 114 4; 
115 3; 116 2; 117 5; 118 1; 119 8; 
120 2; 121 8; 122 4; 123 36; 124 35; 
125 12; 126 6; 127 3; 128 1; 129 4; 
130 1; 131 4; 132 1; 133 3; 134 2; 
135 7; 136 4; 137 34; 138 10; 139 9; 
140 2; 141 2; 142 2; 143 2; 144 1; 
145 1; 146 1; 147 3; 148 2; 149 9; 
150 6; 151 13; 152 4; 153 9; 154 10; 
155 686; 156 56; 157 8; 158 1; 159 1; 
160 1; 161 1; 162 1; 163 2; 164 13; 
165 5; 166 33; 167 9; 168 2; 169 3; 
170 1; 171 1; 176 1; 177 1; 178 2; 
179 1; 180 1; 181 2; 182 4; 183 1; 
192 2; 195 5; 196 1; 210 11; 211 1; 
",
bcp_ox_L_blob_625,1920,"40 38; 41 476; 42 69; 43 208; 44 19; 
45 11; 46 3; 47 2; 48 1; 49 3; 
50 20; 51 49; 52 23; 53 170; 54 34; 
55 700; 56 76; 57 67; 58 5; 59 11; 
60 1; 61 4; 62 6; 63 20; 64 11; 
65 77; 66 27; 67 271; 68 69; 69 413; 
70 88; 71 34; 72 8; 73 11; 74 10; 
75 8; 76 2; 77 160; 78 35; 79 278; 
80 67; 81 332; 82 94; 83 998; 84 489; 
85 473; 86 29; 87 8; 88 4; 89 8; 
90 8; 91 246; 92 47; 93 339; 94 74; 
95 349; 96 393; 97 140; 98 26; 99 65; 
100 6; 101 4; 102 4; 103 17; 104 20; 
105 197; 106 101; 107 620; 108 121; 109 361; 
110 144; 111 212; 112 232; 113 44; 114 7; 
115 19; 116 9; 117 33; 118 11; 119 349; 
120 95; 121 999; 122 215; 123 545; 124 356; 
125 144; 126 23; 127 10; 128 13; 129 5; 
130 6; 131 37; 132 22; 133 220; 134 148; 
135 254; 136 74; 137 231; 138 60; 139 80; 
140 74; 141 30; 142 11; 143 9; 144 7; 
145 21; 146 20; 147 97; 148 35; 149 173; 
150 91; 151 900; 152 129; 153 124; 154 15; 
155 3; 156 3; 157 5; 158 5; 159 7; 
160 11; 161 99; 162 32; 163 183; 164 562; 
165 131; 166 226; 167 89; 168 106; 169 179; 
170 23; 171 5; 172 1; 173 18; 174 6; 
175 8; 176 11; 177 25; 178 79; 179 822; 
180 423; 181 307; 182 45; 183 6; 184 1; 
185 3; 186 3; 187 2; 188 7; 189 1; 
190 1; 191 68; 192 20; 193 117; 194 49; 
195 17; 196 12; 197 2; 198 2; 200 1; 
203 1; 205 2; 206 76; 207 18; 208 1; 
209 70; 210 11; 211 1; 212 1; 213 2; 
216 1; 220 1; 222 2; 223 2; 224 12; 
225 4; 234 1; 235 1; 248 1; 437 1; 
",
bcp_ox_L_blob_697,1641,"40 9; 41 64; 42 5; 43 37; 44 5; 
45 7; 46 2; 47 1; 49 1; 50 6; 
51 18; 52 8; 53 32; 54 3; 55 46; 
56 24; 57 9; 58 2; 59 3; 60 9; 
61 3; 62 3; 63 11; 64 5; 65 49; 
66 32; 67 39; 68 26; 69 76; 70 6; 
71 10; 72 2; 73 17; 74 3; 75 8; 
76 2; 77 90; 78 22; 79 110; 80 16; 
81 39; 82 50; 83 25; 84 5; 85 7; 
86 3; 87 2; 88 1; 89 4; 90 3; 
91 108; 92 22; 93 49; 94 999; 95 113; 
96 16; 97 9; 98 3; 99 4; 100 1; 
101 1; 102 1; 103 12; 104 5; 105 33; 
106 15; 107 155; 108 28; 109 14; 110 24; 
111 7; 112 3; 113 3; 114 2; 115 12; 
116 4; 117 21; 118 7; 119 35; 120 36; 
121 87; 122 17; 123 8; 124 3; 125 4; 
126 2; 127 5; 128 72; 129 14; 130 5; 
131 14; 132 5; 133 17; 134 8; 135 16; 
136 5; 137 5; 138 3; 139 2; 140 1; 
141 4; 142 4; 143 6; 144 3; 145 16; 
146 8; 147 16; 148 6; 149 10; 150 4; 
151 3; 152 2; 153 2; 155 1; 156 3; 
157 4; 158 3; 159 8; 160 9; 161 11; 
162 8; 163 8; 164 2; 165 2; 166 60; 
167 6; 168 2; 169 1; 170 1; 171 5; 
172 2; 173 4; 174 4; 175 41; 176 7; 
177 1; 178 2; 179 1; 181 1; 185 2; 
186 1; 187 6; 188 2; 189 4; 190 2; 
191 1; 193 1; 195 1; 197 1; 200 5; 
201 3; 202 4; 203 4; 204 3; 205 1; 
206 3; 207 7; 208 2; 209 1; 211 1; 
212 1; 216 1; 218 3; 219 1; 221 7; 
222 14; 223 3; 224 1; 236 2; 
",
bcp_ox_L_blob_49,1371,"40 6; 41 110; 42 6; 43 17; 44 1; 
50 11; 51 43; 52 11; 53 58; 54 6; 
55 63; 56 4; 57 6; 58 5; 59 1; 
61 1; 62 6; 63 27; 64 11; 65 82; 
66 17; 67 66; 68 6; 69 33; 70 5; 
71 24; 72 11; 73 7; 74 7; 75 8; 
76 8; 77 209; 78 57; 79 281; 80 36; 
81 80; 82 9; 83 5; 84 3; 85 5; 
86 5; 87 6; 88 3; 89 13; 90 5; 
91 407; 92 57; 93 527; 94 181; 95 121; 
96 15; 97 7; 98 3; 99 2; 100 2; 
101 2; 102 11; 103 47; 104 19; 105 531; 
106 101; 107 163; 108 426; 109 52; 110 8; 
111 2; 112 1; 113 2; 114 2; 115 124; 
116 45; 117 146; 118 32; 119 219; 120 390; 
121 128; 122 16; 123 3; 124 1; 125 1; 
126 3; 127 20; 128 99; 129 112; 130 61; 
131 348; 132 60; 133 99; 134 42; 135 8; 
136 2; 137 1; 138 2; 139 4; 140 2; 
141 29; 142 24; 143 56; 144 45; 145 389; 
146 118; 147 72; 148 15; 149 4; 150 1; 
151 3; 152 5; 153 4; 154 4; 155 6; 
156 5; 157 26; 158 24; 159 999; 160 441; 
161 104; 162 11; 163 4; 164 2; 165 2; 
166 1; 167 1; 168 1; 170 2; 171 5; 
172 6; 173 171; 174 46; 175 6; 176 2; 
177 1; 178 1; 184 1; 185 6; 186 2; 
187 570; 188 88; 189 8; 190 2; 191 1; 
192 1; 200 3; 201 2; 202 532; 203 90; 
204 7; 205 1; 207 1; 
",
bcp_ox_L_blob_708,1580,"40 37; 41 524; 42 60; 43 652; 44 20; 
45 28; 46 4; 47 2; 48 2; 49 4; 
50 26; 51 66; 52 31; 53 243; 54 46; 
55 625; 56 175; 57 77; 58 33; 59 21; 
60 11; 61 13; 62 13; 63 29; 64 9; 
65 120; 66 53; 67 562; 68 212; 69 384; 
70 61; 71 116; 72 19; 73 61; 74 16; 
75 34; 76 9; 77 271; 78 66; 79 737; 
80 174; 81 886; 82 244; 83 578; 84 57; 
85 43; 86 15; 87 11; 88 12; 89 18; 
90 10; 91 500; 92 139; 93 999; 94 381; 
95 852; 96 255; 97 185; 98 44; 99 31; 
100 36; 101 14; 102 9; 103 46; 104 27; 
105 253; 106 126; 107 684; 108 372; 109 472; 
110 764; 111 158; 112 39; 113 50; 114 16; 
115 48; 116 20; 117 91; 118 54; 119 275; 
120 85; 121 480; 122 360; 123 252; 124 84; 
125 64; 126 27; 127 22; 128 30; 129 35; 
130 24; 131 97; 132 62; 133 169; 134 75; 
135 289; 136 86; 137 86; 138 65; 139 16; 
140 12; 141 15; 142 6; 143 23; 144 16; 
145 105; 146 42; 147 94; 148 64; 149 152; 
150 245; 151 184; 152 38; 153 11; 154 7; 
155 5; 156 3; 157 16; 158 16; 159 44; 
160 29; 161 113; 162 42; 163 168; 164 94; 
165 36; 166 13; 167 10; 168 10; 169 8; 
170 6; 171 7; 172 10; 173 46; 174 12; 
175 46; 176 19; 177 119; 178 88; 179 38; 
180 10; 181 6; 182 1; 183 5; 184 5; 
185 9; 186 9; 187 13; 188 46; 189 30; 
190 13; 191 108; 192 21; 193 13; 194 6; 
195 8; 196 3; 197 2; 198 3; 201 4; 
202 3; 203 14; 204 22; 205 20; 206 59; 
207 20; 208 5; 209 1; 210 3; 215 2; 
216 2; 217 1; 218 6; 219 3; 220 6; 
221 8; 222 27; 223 3; 224 5; 225 1; 
226 2; 229 2; 232 2; 234 1; 235 1; 
236 26; 237 8; 239 2; 253 4; 267 1; 
",
bcp_ox_L_blob_600,1865,"41 46; 42 3; 43 23; 44 6; 45 53; 
46 3; 47 20; 48 1; 49 1; 51 4; 
52 2; 53 15; 54 2; 55 52; 56 15; 
57 11; 58 5; 59 23; 60 4; 61 15; 
62 1; 63 2; 64 1; 65 10; 66 3; 
67 50; 68 4; 69 97; 70 7; 71 4; 
72 7; 73 719; 74 54; 75 286; 76 17; 
77 36; 78 10; 79 56; 80 11; 81 71; 
82 8; 83 18; 84 3; 85 14; 86 2; 
87 3; 88 1; 89 4; 90 1; 91 73; 
92 13; 93 55; 94 15; 95 42; 96 6; 
97 7; 98 2; 99 8; 100 3; 101 15; 
102 2; 103 18; 104 7; 105 124; 106 21; 
107 50; 108 15; 109 27; 110 6; 111 7; 
112 3; 113 8; 114 2; 115 18; 116 10; 
117 50; 118 10; 119 86; 120 30; 121 33; 
122 6; 123 6; 124 4; 125 6; 126 1; 
127 26; 128 7; 129 30; 130 18; 131 145; 
132 20; 133 61; 134 14; 135 69; 136 10; 
137 15; 138 3; 139 7; 140 3; 141 19; 
142 8; 143 87; 144 21; 145 30; 146 10; 
147 56; 148 11; 149 17; 150 6; 151 12; 
152 3; 153 9; 154 6; 155 125; 156 27; 
157 31; 158 10; 159 24; 160 5; 161 101; 
162 17; 163 14; 164 3; 165 95; 166 28; 
167 50; 168 21; 169 39; 170 281; 171 52; 
172 13; 173 10; 174 5; 175 5; 176 12; 
177 6; 178 2; 179 16; 180 9; 181 478; 
182 179; 183 76; 184 17; 185 9; 186 4; 
187 14; 188 3; 189 2; 190 1; 191 6; 
192 2; 193 19; 194 7; 195 177; 196 42; 
197 23; 198 8; 199 3; 200 4; 201 9; 
202 13; 203 7; 204 5; 205 3; 206 2; 
207 12; 208 9; 209 26; 210 34; 211 10; 
212 3; 213 2; 214 1; 215 2; 216 1; 
217 4; 218 1; 219 2; 220 2; 221 19; 
222 7; 223 25; 224 9; 225 5; 226 1; 
227 2; 228 1; 229 1; 230 1; 231 1; 
233 1; 234 1; 235 17; 236 15; 237 14; 
238 8; 239 4; 240 9; 241 6; 242 1; 
243 3; 244 2; 245 1; 248 1; 249 9; 
250 6; 251 999; 252 840; 253 200; 254 46; 
255 9; 256 4; 257 2; 258 2; 259 2; 
260 2; 261 1; 263 2; 264 3; 265 1; 
266 21; 267 59; 268 12; 269 6; 270 3; 
271 266; 272 165; 273 36; 274 10; 275 2; 
276 1; 277 15; 278 59; 279 8; 280 3; 
281 1; 284 1; 292 3; 293 15; 294 2; 
297 1; 298 1; 311 1; 312 2; 313 1; 
326 4; 327 4; 328 1; 340 1; 368 10; 
369 3; 370 1; 383 10; 384 2; 
",
bcp_ox_L_blob_642,1326,"40 1; 41 15; 42 5; 43 174; 44 8; 
45 9; 46 1; 49 1; 50 9; 51 18; 
52 10; 53 23; 54 3; 55 28; 56 10; 
57 1; 59 4; 60 1; 61 1; 62 1; 
63 4; 64 1; 65 9; 66 3; 67 31; 
68 3; 69 6; 70 1; 71 1; 72 1; 
73 3; 74 2; 75 3; 76 1; 77 50; 
78 8; 79 39; 80 6; 81 22; 82 13; 
83 4; 85 2; 91 29; 92 3; 93 24; 
94 4; 95 56; 96 5; 97 4; 98 1; 
99 2; 100 1; 101 1; 103 4; 104 1; 
105 11; 106 2; 107 39; 108 14; 109 5; 
110 1; 111 2; 112 1; 115 1; 117 2; 
119 1; 120 1; 121 70; 122 59; 123 999; 
124 86; 125 109; 126 7; 127 2; 135 3; 
136 2; 137 1; 138 1; 139 1; 140 1; 
149 10; 150 2; 164 2; 167 39; 168 4; 
182 137; 183 11; 184 1; 
",
